,0
2022-08-11 23:15:00-07:00,0.0
2022-08-11 23:30:00-07:00,0.0
2022-08-11 23:45:00-07:00,0.0
2022-08-12 00:00:00-07:00,0.0
2022-08-12 00:15:00-07:00,0.0
2022-08-12 00:30:00-07:00,0.0
2022-08-12 00:45:00-07:00,0.0
2022-08-12 01:00:00-07:00,0.0
2022-08-12 01:15:00-07:00,0.0
2022-08-12 01:30:00-07:00,0.0
2022-08-12 01:45:00-07:00,0.0
2022-08-12 02:00:00-07:00,0.0
2022-08-12 02:15:00-07:00,0.0
2022-08-12 02:30:00-07:00,0.0
2022-08-12 02:45:00-07:00,0.0
2022-08-12 03:00:00-07:00,0.0
2022-08-12 03:15:00-07:00,0.0
2022-08-12 03:30:00-07:00,0.0
2022-08-12 03:45:00-07:00,0.0
2022-08-12 04:00:00-07:00,0.0
2022-08-12 04:15:00-07:00,0.0
2022-08-12 04:30:00-07:00,0.0
2022-08-12 04:45:00-07:00,0.0
2022-08-12 05:00:00-07:00,0.0
2022-08-12 05:15:00-07:00,0.0
2022-08-12 05:30:00-07:00,0.0
2022-08-12 05:45:00-07:00,0.0
2022-08-12 06:00:00-07:00,0.0
2022-08-12 06:15:00-07:00,0.0
2022-08-12 06:30:00-07:00,0.0957762364041346
2022-08-12 06:45:00-07:00,0.15226747234717586
2022-08-12 07:00:00-07:00,0.08500653363945589
2022-08-12 07:15:00-07:00,0.2130685294455562
2022-08-12 07:30:00-07:00,0.38117101744660475
2022-08-12 07:45:00-07:00,0.0
2022-08-12 08:00:00-07:00,0.0
2022-08-12 08:15:00-07:00,0.02541051117649108
2022-08-12 08:30:00-07:00,0.0
2022-08-12 08:45:00-07:00,0.0017601251914912274
2022-08-12 09:00:00-07:00,0.0011142033148728307
2022-08-12 09:15:00-07:00,0.608898715797372
2022-08-12 09:30:00-07:00,0.47678748292568346
2022-08-12 09:45:00-07:00,0.1527109486136388
2022-08-12 10:00:00-07:00,0.348578706361389
2022-08-12 10:15:00-07:00,0.7749383710122876
2022-08-12 10:30:00-07:00,0.8476354835178819
2022-08-12 10:45:00-07:00,0.5685747941731559
2022-08-12 11:00:00-07:00,0.8389987851944949
2022-08-12 11:15:00-07:00,0.8355088611389725
2022-08-12 11:30:00-07:00,0.831337695195324
2022-08-12 11:45:00-07:00,0.8266108690379365
2022-08-12 12:00:00-07:00,0.8235993472865628
2022-08-12 12:15:00-07:00,0.8186921231160218
2022-08-12 12:30:00-07:00,0.8171238346594135
2022-08-12 12:45:00-07:00,0.8126965422457264
2022-08-12 13:00:00-07:00,0.8116945746867176
2022-08-12 13:15:00-07:00,0.8098366361099444
2022-08-12 13:30:00-07:00,0.8083022297876495
2022-08-12 13:45:00-07:00,0.5857601432801329
2022-08-12 14:00:00-07:00,0.7645887613305105
2022-08-12 14:15:00-07:00,0.7687491880862913
2022-08-12 14:30:00-07:00,0.6719141978700272
2022-08-12 14:45:00-07:00,0.016273630223503192
2022-08-12 15:00:00-07:00,0.012423274286117711
2022-08-12 15:15:00-07:00,0.01131635754950278
2022-08-12 15:30:00-07:00,0.06719769884057314
2022-08-12 15:45:00-07:00,0.007449276400950614
2022-08-12 16:00:00-07:00,0.05291828121534936
2022-08-12 16:15:00-07:00,0.1546256846062303
2022-08-12 16:30:00-07:00,0.03616406870598518
2022-08-12 16:45:00-07:00,0.23179765350887596
2022-08-12 17:00:00-07:00,0.014946074770545692
2022-08-12 17:15:00-07:00,0.0
2022-08-12 17:30:00-07:00,0.0
2022-08-12 17:45:00-07:00,0.0029214141376383337
2022-08-12 18:00:00-07:00,0.04276959255238877
2022-08-12 18:15:00-07:00,0.01336394809527269
2022-08-12 18:30:00-07:00,0.015069428295206123
2022-08-12 18:45:00-07:00,0.0
2022-08-12 19:00:00-07:00,0.03477091911268667
2022-08-12 19:15:00-07:00,0.027883683864769613
2022-08-12 19:30:00-07:00,0.008066954254084931
2022-08-12 19:45:00-07:00,0.0
2022-08-12 20:00:00-07:00,0.0
2022-08-12 20:15:00-07:00,0.0
2022-08-12 20:30:00-07:00,0.0
2022-08-12 20:45:00-07:00,0.0
2022-08-12 21:00:00-07:00,0.0
2022-08-12 21:15:00-07:00,0.0
2022-08-12 21:30:00-07:00,0.0
2022-08-12 21:45:00-07:00,0.0
2022-08-12 22:00:00-07:00,0.0
2022-08-12 22:15:00-07:00,0.0
2022-08-12 22:30:00-07:00,0.0
2022-08-12 22:45:00-07:00,0.0
2022-08-12 23:00:00-07:00,0.0
2022-08-12 23:15:00-07:00,0.0
2022-08-12 23:30:00-07:00,0.0
2022-08-12 23:45:00-07:00,0.0
2022-08-13 00:00:00-07:00,0.0
2022-08-13 00:15:00-07:00,0.0
2022-08-13 00:30:00-07:00,0.0
2022-08-13 00:45:00-07:00,0.0
2022-08-13 01:00:00-07:00,0.0
2022-08-13 01:15:00-07:00,0.0
2022-08-13 01:30:00-07:00,0.0
2022-08-13 01:45:00-07:00,0.0
2022-08-13 02:00:00-07:00,0.0
2022-08-13 02:15:00-07:00,0.0
2022-08-13 02:30:00-07:00,0.0
2022-08-13 02:45:00-07:00,0.0
2022-08-13 03:00:00-07:00,0.0
2022-08-13 03:15:00-07:00,0.0
2022-08-13 03:30:00-07:00,0.0
2022-08-13 03:45:00-07:00,0.0
2022-08-13 04:00:00-07:00,0.0
2022-08-13 04:15:00-07:00,0.0
2022-08-13 04:30:00-07:00,0.0
2022-08-13 04:45:00-07:00,0.0
2022-08-13 05:00:00-07:00,0.0
2022-08-13 05:15:00-07:00,0.0
2022-08-13 05:30:00-07:00,0.0
2022-08-13 05:45:00-07:00,0.0
2022-08-13 06:00:00-07:00,0.0
2022-08-13 06:15:00-07:00,0.0
2022-08-13 06:30:00-07:00,0.062209931380258154
2022-08-13 06:45:00-07:00,0.009552690160788576
2022-08-13 07:00:00-07:00,0.35801548399750854
2022-08-13 07:15:00-07:00,0.1821048087599702
2022-08-13 07:30:00-07:00,0.6564279382826653
2022-08-13 07:45:00-07:00,0.7893638680972953
2022-08-13 08:00:00-07:00,0.8214237786301798
2022-08-13 08:15:00-07:00,0.8308878254950791
2022-08-13 08:30:00-07:00,0.8374550544894125
2022-08-13 08:45:00-07:00,0.8384596143870761
2022-08-13 09:00:00-07:00,0.8395285803221915
2022-08-13 09:15:00-07:00,0.8407929799351408
2022-08-13 09:30:00-07:00,0.8396849565864517
2022-08-13 09:45:00-07:00,0.8354936101619842
2022-08-13 10:00:00-07:00,0.8313121541307305
2022-08-13 10:15:00-07:00,0.8268486435963572
2022-08-13 10:30:00-07:00,0.8215594756507624
2022-08-13 10:45:00-07:00,0.8111545431000038
2022-08-13 11:00:00-07:00,0.8052583455497686
2022-08-13 11:15:00-07:00,0.8003074980564205
2022-08-13 11:30:00-07:00,0.7929123366628417
2022-08-13 11:45:00-07:00,0.7842467716423632
2022-08-13 12:00:00-07:00,0.7796031481382311
2022-08-13 12:15:00-07:00,0.774847846607078
2022-08-13 12:30:00-07:00,0.7704480029919214
2022-08-13 12:45:00-07:00,0.7618696026501416
2022-08-13 13:00:00-07:00,0.7595293335825976
2022-08-13 13:15:00-07:00,0.758187956049817
2022-08-13 13:30:00-07:00,0.7563828483619706
2022-08-13 13:45:00-07:00,0.7584973449338178
2022-08-13 14:00:00-07:00,0.7583798392262712
2022-08-13 14:15:00-07:00,0.7600548357425021
2022-08-13 14:30:00-07:00,0.7620375899759747
2022-08-13 14:45:00-07:00,0.7596579346505028
2022-08-13 15:00:00-07:00,0.7598660616571171
2022-08-13 15:15:00-07:00,0.7614372000739628
2022-08-13 15:30:00-07:00,0.7609435476851866
2022-08-13 15:45:00-07:00,0.759331553646238
2022-08-13 16:00:00-07:00,0.3754017133504987
2022-08-13 16:15:00-07:00,0.587338645571806
2022-08-13 16:30:00-07:00,0.527832596989589
2022-08-13 16:45:00-07:00,0.47453913888701976
2022-08-13 17:00:00-07:00,0.0
2022-08-13 17:15:00-07:00,0.05159282872466176
2022-08-13 17:30:00-07:00,0.6915337968414458
2022-08-13 17:45:00-07:00,0.665063996478371
2022-08-13 18:00:00-07:00,0.630497871972672
2022-08-13 18:15:00-07:00,0.5852729117081462
2022-08-13 18:30:00-07:00,0.5222916690251642
2022-08-13 18:45:00-07:00,0.38920924777346677
2022-08-13 19:00:00-07:00,0.2486820328836445
2022-08-13 19:15:00-07:00,0.03327261566137609
2022-08-13 19:30:00-07:00,0.006873298673882789
2022-08-13 19:45:00-07:00,0.0
2022-08-13 20:00:00-07:00,0.0
2022-08-13 20:15:00-07:00,0.0
2022-08-13 20:30:00-07:00,0.0
2022-08-13 20:45:00-07:00,0.0
2022-08-13 21:00:00-07:00,0.0
2022-08-13 21:15:00-07:00,0.0
2022-08-13 21:30:00-07:00,0.0
2022-08-13 21:45:00-07:00,0.0
2022-08-13 22:00:00-07:00,0.0
2022-08-13 22:15:00-07:00,0.0
2022-08-13 22:30:00-07:00,0.0
2022-08-13 22:45:00-07:00,0.0
2022-08-13 23:00:00-07:00,0.0
2022-08-13 23:15:00-07:00,0.0
2022-08-13 23:30:00-07:00,0.0
2022-08-13 23:45:00-07:00,0.0
2022-08-14 00:00:00-07:00,0.0
2022-08-14 00:15:00-07:00,0.0
2022-08-14 00:30:00-07:00,0.0
2022-08-14 00:45:00-07:00,0.0
2022-08-14 01:00:00-07:00,0.0
2022-08-14 01:15:00-07:00,0.0
2022-08-14 01:30:00-07:00,0.0
2022-08-14 01:45:00-07:00,0.0
2022-08-14 02:00:00-07:00,0.0
2022-08-14 02:15:00-07:00,0.0
2022-08-14 02:30:00-07:00,0.0
2022-08-14 02:45:00-07:00,0.0
2022-08-14 03:00:00-07:00,0.0
2022-08-14 03:15:00-07:00,0.0
2022-08-14 03:30:00-07:00,0.0
2022-08-14 03:45:00-07:00,0.0
2022-08-14 04:00:00-07:00,0.0
2022-08-14 04:15:00-07:00,0.0
2022-08-14 04:30:00-07:00,0.0
2022-08-14 04:45:00-07:00,0.0
2022-08-14 05:00:00-07:00,0.0
2022-08-14 05:15:00-07:00,0.0
2022-08-14 05:30:00-07:00,0.0
2022-08-14 05:45:00-07:00,0.0
2022-08-14 06:00:00-07:00,0.0
2022-08-14 06:15:00-07:00,0.0
2022-08-14 06:30:00-07:00,0.08591111878889153
2022-08-14 06:45:00-07:00,0.2103720539430029
2022-08-14 07:00:00-07:00,0.3692574160742646
2022-08-14 07:15:00-07:00,0.5312031081779837
2022-08-14 07:30:00-07:00,0.6811519767500605
2022-08-14 07:45:00-07:00,0.8204984010067894
2022-08-14 08:00:00-07:00,0.8596063129666929
2022-08-14 08:15:00-07:00,0.8658479355330843
2022-08-14 08:30:00-07:00,0.8699973917299569
2022-08-14 08:45:00-07:00,0.874405072978117
2022-08-14 09:00:00-07:00,0.8744228290463731
2022-08-14 09:15:00-07:00,0.8743649192102328
2022-08-14 09:30:00-07:00,0.870958923289526
2022-08-14 09:45:00-07:00,0.8675214849648903
2022-08-14 10:00:00-07:00,0.8623702512478041
2022-08-14 10:15:00-07:00,0.8573541943157089
2022-08-14 10:30:00-07:00,0.8513333799967968
2022-08-14 10:45:00-07:00,0.843794049602612
2022-08-14 11:00:00-07:00,0.836650532297599
2022-08-14 11:15:00-07:00,0.8300837120963857
2022-08-14 11:30:00-07:00,0.8232257846920311
2022-08-14 11:45:00-07:00,0.8174112199172167
2022-08-14 12:00:00-07:00,0.8112483215294872
2022-08-14 12:15:00-07:00,0.8050747115494336
2022-08-14 12:30:00-07:00,0.8009383884023982
2022-08-14 12:45:00-07:00,0.7974619837492352
2022-08-14 13:00:00-07:00,0.7947060888645936
2022-08-14 13:15:00-07:00,0.7940561480150197
2022-08-14 13:30:00-07:00,0.7931068934760878
2022-08-14 13:45:00-07:00,0.7939307321470167
2022-08-14 14:00:00-07:00,0.7955142804433727
2022-08-14 14:15:00-07:00,0.7977114621479715
2022-08-14 14:30:00-07:00,0.8002686620305205
2022-08-14 14:45:00-07:00,0.8032447377192424
2022-08-14 15:00:00-07:00,0.80664573949663
2022-08-14 15:15:00-07:00,0.8097019413790946
2022-08-14 15:30:00-07:00,0.8124445498215535
2022-08-14 15:45:00-07:00,0.8147192455482876
2022-08-14 16:00:00-07:00,0.8155644016303257
2022-08-14 16:15:00-07:00,0.8157328997871378
2022-08-14 16:30:00-07:00,0.8150661815376714
2022-08-14 16:45:00-07:00,0.8113875300146395
2022-08-14 17:00:00-07:00,0.8054606812103954
2022-08-14 17:15:00-07:00,0.7975451438836278
2022-08-14 17:30:00-07:00,0.7843995360140293
2022-08-14 17:45:00-07:00,0.7677816072901101
2022-08-14 18:00:00-07:00,0.743913642057754
2022-08-14 18:15:00-07:00,0.710180231280859
2022-08-14 18:30:00-07:00,0.6520001630667966
2022-08-14 18:45:00-07:00,0.49444051246614695
2022-08-14 19:00:00-07:00,0.33273221700739125
2022-08-14 19:15:00-07:00,0.17691978986837256
2022-08-14 19:30:00-07:00,0.05459471245797312
2022-08-14 19:45:00-07:00,0.0
2022-08-14 20:00:00-07:00,0.0
2022-08-14 20:15:00-07:00,0.0
2022-08-14 20:30:00-07:00,0.0
2022-08-14 20:45:00-07:00,0.0
2022-08-14 21:00:00-07:00,0.0
2022-08-14 21:15:00-07:00,0.0
2022-08-14 21:30:00-07:00,0.0
2022-08-14 21:45:00-07:00,0.0
2022-08-14 22:00:00-07:00,0.0
2022-08-14 22:15:00-07:00,0.0
2022-08-14 22:30:00-07:00,0.0
2022-08-14 22:45:00-07:00,0.0
2022-08-14 23:00:00-07:00,0.0
2022-08-14 23:15:00-07:00,0.0
2022-08-14 23:30:00-07:00,0.0
2022-08-14 23:45:00-07:00,0.0
2022-08-15 00:00:00-07:00,0.0
2022-08-15 00:15:00-07:00,0.0
2022-08-15 00:30:00-07:00,0.0
2022-08-15 00:45:00-07:00,0.0
2022-08-15 01:00:00-07:00,0.0
2022-08-15 01:15:00-07:00,0.0
2022-08-15 01:30:00-07:00,0.0
2022-08-15 01:45:00-07:00,0.0
2022-08-15 02:00:00-07:00,0.0
2022-08-15 02:15:00-07:00,0.0
2022-08-15 02:30:00-07:00,0.0
2022-08-15 02:45:00-07:00,0.0
2022-08-15 03:00:00-07:00,0.0
2022-08-15 03:15:00-07:00,0.0
2022-08-15 03:30:00-07:00,0.0
2022-08-15 03:45:00-07:00,0.0
2022-08-15 04:00:00-07:00,0.0
2022-08-15 04:15:00-07:00,0.0
2022-08-15 04:30:00-07:00,0.0
2022-08-15 04:45:00-07:00,0.0
2022-08-15 05:00:00-07:00,0.0
2022-08-15 05:15:00-07:00,0.0
2022-08-15 05:30:00-07:00,0.0
2022-08-15 05:45:00-07:00,0.0
2022-08-15 06:00:00-07:00,0.0
2022-08-15 06:15:00-07:00,0.0
2022-08-15 06:30:00-07:00,0.08168416255527904
2022-08-15 06:45:00-07:00,0.19820651149950475
2022-08-15 07:00:00-07:00,0.35212493860773325
2022-08-15 07:15:00-07:00,0.5113396728427453
2022-08-15 07:30:00-07:00,0.6594006436107558
2022-08-15 07:45:00-07:00,0.7977685183553754
2022-08-15 08:00:00-07:00,0.8406817650282086
2022-08-15 08:15:00-07:00,0.8500036503877276
2022-08-15 08:30:00-07:00,0.8562537222107657
2022-08-15 08:45:00-07:00,0.8582851398640797
2022-08-15 09:00:00-07:00,0.8593407801037165
2022-08-15 09:15:00-07:00,0.8588904522500136
2022-08-15 09:30:00-07:00,0.8568395436305746
2022-08-15 09:45:00-07:00,0.8535995087319038
2022-08-15 10:00:00-07:00,0.8505329010628156
2022-08-15 10:15:00-07:00,0.8453395132642387
2022-08-15 10:30:00-07:00,0.8402209510437519
2022-08-15 10:45:00-07:00,0.8330633432294096
2022-08-15 11:00:00-07:00,0.8265558259439153
2022-08-15 11:15:00-07:00,0.8205040908351714
2022-08-15 11:30:00-07:00,0.8142526246204204
2022-08-15 11:45:00-07:00,0.8071066848240906
2022-08-15 12:00:00-07:00,0.8025620572197905
2022-08-15 12:15:00-07:00,0.7972212735674977
2022-08-15 12:30:00-07:00,0.7934474922647976
2022-08-15 12:45:00-07:00,0.790019673046093
2022-08-15 13:00:00-07:00,0.787270570857681
2022-08-15 13:15:00-07:00,0.7855692098033032
2022-08-15 13:30:00-07:00,0.7846542082103549
2022-08-15 13:45:00-07:00,0.784431752308341
2022-08-15 14:00:00-07:00,0.786065695664924
2022-08-15 14:15:00-07:00,0.7879351435592856
2022-08-15 14:30:00-07:00,0.7895639240758578
2022-08-15 14:45:00-07:00,0.7914651275802254
2022-08-15 15:00:00-07:00,0.7943379152406018
2022-08-15 15:15:00-07:00,0.7970733614353563
2022-08-15 15:30:00-07:00,0.7985522206942529
2022-08-15 15:45:00-07:00,0.798575400159063
2022-08-15 16:00:00-07:00,0.7984901627273376
2022-08-15 16:15:00-07:00,0.7981134474518075
2022-08-15 16:30:00-07:00,0.7949957704264482
2022-08-15 16:45:00-07:00,0.7843445634372801
2022-08-15 17:00:00-07:00,0.7766926975881192
2022-08-15 17:15:00-07:00,0.7658536016352756
2022-08-15 17:30:00-07:00,0.7512535396405723
2022-08-15 17:45:00-07:00,0.7242599213743545
2022-08-15 18:00:00-07:00,0.6955715107377214
2022-08-15 18:15:00-07:00,0.6589417022496303
2022-08-15 18:30:00-07:00,0.5860852876317657
2022-08-15 18:45:00-07:00,0.4250892185381828
2022-08-15 19:00:00-07:00,0.2714883505704021
2022-08-15 19:15:00-07:00,0.13238800472711618
2022-08-15 19:30:00-07:00,0.032909663631528016
2022-08-15 19:45:00-07:00,0.0
2022-08-15 20:00:00-07:00,0.0
2022-08-15 20:15:00-07:00,0.0
2022-08-15 20:30:00-07:00,0.0
2022-08-15 20:45:00-07:00,0.0
2022-08-15 21:00:00-07:00,0.0
2022-08-15 21:15:00-07:00,0.0
2022-08-15 21:30:00-07:00,0.0
2022-08-15 21:45:00-07:00,0.0
2022-08-15 22:00:00-07:00,0.0
2022-08-15 22:15:00-07:00,0.0
2022-08-15 22:30:00-07:00,0.0
2022-08-15 22:45:00-07:00,0.0
2022-08-15 23:00:00-07:00,0.0
2022-08-15 23:15:00-07:00,0.0
2022-08-15 23:30:00-07:00,0.0
2022-08-15 23:45:00-07:00,0.0
2022-08-16 00:00:00-07:00,0.0
2022-08-16 00:15:00-07:00,0.0
2022-08-16 00:30:00-07:00,0.0
2022-08-16 00:45:00-07:00,0.0
2022-08-16 01:00:00-07:00,0.0
2022-08-16 01:15:00-07:00,0.0
2022-08-16 01:30:00-07:00,0.0
2022-08-16 01:45:00-07:00,0.0
2022-08-16 02:00:00-07:00,0.0
2022-08-16 02:15:00-07:00,0.0
2022-08-16 02:30:00-07:00,0.0
2022-08-16 02:45:00-07:00,0.0
2022-08-16 03:00:00-07:00,0.0
2022-08-16 03:15:00-07:00,0.0
2022-08-16 03:30:00-07:00,0.0
2022-08-16 03:45:00-07:00,0.0
2022-08-16 04:00:00-07:00,0.0
2022-08-16 04:15:00-07:00,0.0
2022-08-16 04:30:00-07:00,0.0
2022-08-16 04:45:00-07:00,0.0
2022-08-16 05:00:00-07:00,0.0
2022-08-16 05:15:00-07:00,0.0
2022-08-16 05:30:00-07:00,0.0
2022-08-16 05:45:00-07:00,0.0
2022-08-16 06:00:00-07:00,0.0
2022-08-16 06:15:00-07:00,0.0
2022-08-16 06:30:00-07:00,0.0786672151506494
2022-08-16 06:45:00-07:00,0.18660593895658284
2022-08-16 07:00:00-07:00,0.3330918095954544
2022-08-16 07:15:00-07:00,0.4888833943920265
2022-08-16 07:30:00-07:00,0.635316545362908
2022-08-16 07:45:00-07:00,0.7730291730666988
2022-08-16 08:00:00-07:00,0.8251488484464283
2022-08-16 08:15:00-07:00,0.8330349249243892
2022-08-16 08:30:00-07:00,0.8403341456907848
2022-08-16 08:45:00-07:00,0.8424672538811959
2022-08-16 09:00:00-07:00,0.8451379432117833
2022-08-16 09:15:00-07:00,0.8456525546781559
2022-08-16 09:30:00-07:00,0.8434556043314692
2022-08-16 09:45:00-07:00,0.8403112777361751
2022-08-16 10:00:00-07:00,0.8353836559823989
2022-08-16 10:15:00-07:00,0.8310379630008182
2022-08-16 10:30:00-07:00,0.8264736739321907
2022-08-16 10:45:00-07:00,0.8262881167113724
2022-08-16 11:00:00-07:00,0.8196837542151487
2022-08-16 11:15:00-07:00,0.8128698293203865
2022-08-16 11:30:00-07:00,0.8065794635821524
2022-08-16 11:45:00-07:00,0.8000163738446021
2022-08-16 12:00:00-07:00,0.793788206034802
2022-08-16 12:15:00-07:00,0.790062463456429
2022-08-16 12:30:00-07:00,0.7856345513690333
2022-08-16 12:45:00-07:00,0.7806357510084501
2022-08-16 13:00:00-07:00,0.7788749478122922
2022-08-16 13:15:00-07:00,0.7766589941863195
2022-08-16 13:30:00-07:00,0.7770698102542212
2022-08-16 13:45:00-07:00,0.772635576008651
2022-08-16 14:00:00-07:00,0.7737380962515933
2022-08-16 14:15:00-07:00,0.7736601206541569
2022-08-16 14:30:00-07:00,0.7757276223678902
2022-08-16 14:45:00-07:00,0.7765442668430846
2022-08-16 15:00:00-07:00,0.7777869396883137
2022-08-16 15:15:00-07:00,0.7803603890123636
2022-08-16 15:30:00-07:00,0.7812776632330029
2022-08-16 15:45:00-07:00,0.7798443842781779
2022-08-16 16:00:00-07:00,0.7788973802921393
2022-08-16 16:15:00-07:00,0.7760108882667108
2022-08-16 16:30:00-07:00,0.7726220236693366
2022-08-16 16:45:00-07:00,0.7620405749396553
2022-08-16 17:00:00-07:00,0.7523293859706164
2022-08-16 17:15:00-07:00,0.7393608076980386
2022-08-16 17:30:00-07:00,0.7223311476814047
2022-08-16 17:45:00-07:00,0.6896728531430846
2022-08-16 18:00:00-07:00,0.6569477284832832
2022-08-16 18:15:00-07:00,0.6139670139618103
2022-08-16 18:30:00-07:00,0.5310273884003736
2022-08-16 18:45:00-07:00,0.376048252892835
2022-08-16 19:00:00-07:00,0.23159068105423197
2022-08-16 19:15:00-07:00,0.10319095744320007
2022-08-16 19:30:00-07:00,0.019304340300823883
2022-08-16 19:45:00-07:00,0.0
2022-08-16 20:00:00-07:00,0.0
2022-08-16 20:15:00-07:00,0.0
2022-08-16 20:30:00-07:00,0.0
2022-08-16 20:45:00-07:00,0.0
2022-08-16 21:00:00-07:00,0.0
2022-08-16 21:15:00-07:00,0.0
2022-08-16 21:30:00-07:00,0.0
2022-08-16 21:45:00-07:00,0.0
2022-08-16 22:00:00-07:00,0.0
2022-08-16 22:15:00-07:00,0.0
2022-08-16 22:30:00-07:00,0.0
2022-08-16 22:45:00-07:00,0.0
2022-08-16 23:00:00-07:00,0.0
2022-08-16 23:15:00-07:00,0.0
2022-08-16 23:30:00-07:00,0.0
2022-08-16 23:45:00-07:00,0.0
2022-08-17 00:00:00-07:00,0.0
2022-08-17 00:15:00-07:00,0.0
2022-08-17 00:30:00-07:00,0.0
2022-08-17 00:45:00-07:00,0.0
2022-08-17 01:00:00-07:00,0.0
2022-08-17 01:15:00-07:00,0.0
2022-08-17 01:30:00-07:00,0.0
2022-08-17 01:45:00-07:00,0.0
2022-08-17 02:00:00-07:00,0.0
2022-08-17 02:15:00-07:00,0.0
2022-08-17 02:30:00-07:00,0.0
2022-08-17 02:45:00-07:00,0.0
2022-08-17 03:00:00-07:00,0.0
2022-08-17 03:15:00-07:00,0.0
2022-08-17 03:30:00-07:00,0.0
2022-08-17 03:45:00-07:00,0.0
2022-08-17 04:00:00-07:00,0.0
2022-08-17 04:15:00-07:00,0.0
2022-08-17 04:30:00-07:00,0.0
2022-08-17 04:45:00-07:00,0.0
2022-08-17 05:00:00-07:00,0.0
2022-08-17 05:15:00-07:00,0.0
2022-08-17 05:30:00-07:00,0.0
2022-08-17 05:45:00-07:00,0.0
2022-08-17 06:00:00-07:00,0.0
2022-08-17 06:15:00-07:00,0.0
2022-08-17 06:30:00-07:00,0.07411113385523467
2022-08-17 06:45:00-07:00,0.17123587368900833
2022-08-17 07:00:00-07:00,0.30902819776707274
2022-08-17 07:15:00-07:00,0.457608061852956
2022-08-17 07:30:00-07:00,0.6021459709202667
2022-08-17 07:45:00-07:00,0.7386790579592969
2022-08-17 08:00:00-07:00,0.7979078687205745
2022-08-17 08:15:00-07:00,0.8087277352022048
2022-08-17 08:30:00-07:00,0.81678544609896
2022-08-17 08:45:00-07:00,0.8231962584953114
2022-08-17 09:00:00-07:00,0.8282633498064547
2022-08-17 09:15:00-07:00,0.8280927224384208
2022-08-17 09:30:00-07:00,0.8279567204901911
2022-08-17 09:45:00-07:00,0.8248865086693771
2022-08-17 10:00:00-07:00,0.820509724978075
2022-08-17 10:15:00-07:00,0.8155843507949878
2022-08-17 10:30:00-07:00,0.8103966954509422
2022-08-17 10:45:00-07:00,0.8137357777261213
2022-08-17 11:00:00-07:00,0.8073064544078902
2022-08-17 11:15:00-07:00,0.8011553201024574
2022-08-17 11:30:00-07:00,0.7943704238253728
2022-08-17 11:45:00-07:00,0.7841548782457343
2022-08-17 12:00:00-07:00,0.7779514377695809
2022-08-17 12:15:00-07:00,0.7735966926142297
2022-08-17 12:30:00-07:00,0.7704853340636731
2022-08-17 12:45:00-07:00,0.7635055914230356
2022-08-17 13:00:00-07:00,0.7618571429911097
2022-08-17 13:15:00-07:00,0.7602532717735603
2022-08-17 13:30:00-07:00,0.7594655820781488
2022-08-17 13:45:00-07:00,0.7608122517262792
2022-08-17 14:00:00-07:00,0.7612973542851345
2022-08-17 14:15:00-07:00,0.7630422988855274
2022-08-17 14:30:00-07:00,0.765830840629616
2022-08-17 14:45:00-07:00,0.7637203679341783
2022-08-17 15:00:00-07:00,0.7653946651270401
2022-08-17 15:15:00-07:00,0.7677527917817182
2022-08-17 15:30:00-07:00,0.7687134991744596
2022-08-17 15:45:00-07:00,0.7659487747882698
2022-08-17 16:00:00-07:00,0.764916233726501
2022-08-17 16:15:00-07:00,0.7617747172414315
2022-08-17 16:30:00-07:00,0.7568313513735698
2022-08-17 16:45:00-07:00,0.747823658034103
2022-08-17 17:00:00-07:00,0.7364170103153259
2022-08-17 17:15:00-07:00,0.7232605154011298
2022-08-17 17:30:00-07:00,0.7032880784785123
2022-08-17 17:45:00-07:00,0.681138317527648
2022-08-17 18:00:00-07:00,0.646939537735936
2022-08-17 18:15:00-07:00,0.6037752223833834
2022-08-17 18:30:00-07:00,0.5132049346183262
2022-08-17 18:45:00-07:00,0.3684848298168407
2022-08-17 19:00:00-07:00,0.22394250657038883
2022-08-17 19:15:00-07:00,0.09711373991884871
2022-08-17 19:30:00-07:00,0.0
2022-08-17 19:45:00-07:00,0.0
2022-08-17 20:00:00-07:00,0.0
2022-08-17 20:15:00-07:00,0.0
2022-08-17 20:30:00-07:00,0.0
2022-08-17 20:45:00-07:00,0.0
2022-08-17 21:00:00-07:00,0.0
2022-08-17 21:15:00-07:00,0.0
2022-08-17 21:30:00-07:00,0.0
2022-08-17 21:45:00-07:00,0.0
2022-08-17 22:00:00-07:00,0.0
2022-08-17 22:15:00-07:00,0.0
2022-08-17 22:30:00-07:00,0.0
2022-08-17 22:45:00-07:00,0.0
2022-08-17 23:00:00-07:00,0.0
2022-08-17 23:15:00-07:00,0.0
2022-08-17 23:30:00-07:00,0.0
2022-08-17 23:45:00-07:00,0.0
2022-08-18 00:00:00-07:00,0.0
2022-08-18 00:15:00-07:00,0.0
2022-08-18 00:30:00-07:00,0.0
2022-08-18 00:45:00-07:00,0.0
2022-08-18 01:00:00-07:00,0.0
2022-08-18 01:15:00-07:00,0.0
2022-08-18 01:30:00-07:00,0.0
2022-08-18 01:45:00-07:00,0.0
2022-08-18 02:00:00-07:00,0.0
2022-08-18 02:15:00-07:00,0.0
2022-08-18 02:30:00-07:00,0.0
2022-08-18 02:45:00-07:00,0.0
2022-08-18 03:00:00-07:00,0.0
