,0
2022-06-13 10:45:00-07:00,0.11059945335108781
2022-06-13 11:00:00-07:00,0.09525979187379416
2022-06-13 11:15:00-07:00,0.03741847867313221
2022-06-13 11:30:00-07:00,0.044476139640064916
2022-06-13 11:45:00-07:00,0.09836632304868442
2022-06-13 12:00:00-07:00,0.04984794371011236
2022-06-13 12:15:00-07:00,0.05597064104003539
2022-06-13 12:30:00-07:00,0.16553628179382163
2022-06-13 12:45:00-07:00,0.45468143786392184
2022-06-13 13:00:00-07:00,0.47158282261283374
2022-06-13 13:15:00-07:00,0.2618966531988028
2022-06-13 13:30:00-07:00,0.6085790333477971
2022-06-13 13:45:00-07:00,0.25659929757680827
2022-06-13 14:00:00-07:00,0.5417908354237451
2022-06-13 14:15:00-07:00,0.5566657757499166
2022-06-13 14:30:00-07:00,0.4950654400445501
2022-06-13 14:45:00-07:00,0.5027696314074451
2022-06-13 15:00:00-07:00,0.6867932284588891
2022-06-13 15:15:00-07:00,0.5776954490825519
2022-06-13 15:30:00-07:00,0.47473049249066934
2022-06-13 15:45:00-07:00,0.5224617666055063
2022-06-13 16:00:00-07:00,0.3819445648224068
2022-06-13 16:15:00-07:00,0.5642543365188378
2022-06-13 16:30:00-07:00,0.2546130247640702
2022-06-13 16:45:00-07:00,0.9081662307468759
2022-06-13 17:00:00-07:00,0.9081662307468759
2022-06-13 17:15:00-07:00,0.8921056469484185
2022-06-13 17:30:00-07:00,0.8791933327572278
2022-06-13 17:45:00-07:00,0.8501160902705661
2022-06-13 18:00:00-07:00,0.820873689831359
2022-06-13 18:15:00-07:00,0.5020062314583725
2022-06-13 18:30:00-07:00,0.24410061400483138
2022-06-13 18:45:00-07:00,0.6656715512001936
2022-06-13 19:00:00-07:00,0.5527815595441236
2022-06-13 19:15:00-07:00,0.15575048410041592
2022-06-13 19:30:00-07:00,0.03402604687055124
2022-06-13 19:45:00-07:00,0.005891181017238134
2022-06-13 20:00:00-07:00,0.0
2022-06-13 20:15:00-07:00,0.0
2022-06-13 20:30:00-07:00,0.0
2022-06-13 20:45:00-07:00,0.0
2022-06-13 21:00:00-07:00,0.0
2022-06-13 21:15:00-07:00,0.0
2022-06-13 21:30:00-07:00,0.0
2022-06-13 21:45:00-07:00,0.0
2022-06-13 22:00:00-07:00,0.0
2022-06-13 22:15:00-07:00,0.0
2022-06-13 22:30:00-07:00,0.0
2022-06-13 22:45:00-07:00,0.0
2022-06-13 23:00:00-07:00,0.0
2022-06-13 23:15:00-07:00,0.0
2022-06-13 23:30:00-07:00,0.0
2022-06-13 23:45:00-07:00,0.0
2022-06-14 00:00:00-07:00,0.0
2022-06-14 00:15:00-07:00,0.0
2022-06-14 00:30:00-07:00,0.0
2022-06-14 00:45:00-07:00,0.0
2022-06-14 01:00:00-07:00,0.0
2022-06-14 01:15:00-07:00,0.0
2022-06-14 01:30:00-07:00,0.0
2022-06-14 01:45:00-07:00,0.0
2022-06-14 02:00:00-07:00,0.0
2022-06-14 02:15:00-07:00,0.0
2022-06-14 02:30:00-07:00,0.0
2022-06-14 02:45:00-07:00,0.0
2022-06-14 03:00:00-07:00,0.0
2022-06-14 03:15:00-07:00,0.0
2022-06-14 03:30:00-07:00,0.0
2022-06-14 03:45:00-07:00,0.0
2022-06-14 04:00:00-07:00,0.0
2022-06-14 04:15:00-07:00,0.0
2022-06-14 04:30:00-07:00,0.0
2022-06-14 04:45:00-07:00,0.0
2022-06-14 05:00:00-07:00,0.0
2022-06-14 05:15:00-07:00,0.0
2022-06-14 05:30:00-07:00,0.0
2022-06-14 05:45:00-07:00,0.014785084774775505
2022-06-14 06:00:00-07:00,0.04695434383634488
2022-06-14 06:15:00-07:00,0.25568901516345777
2022-06-14 06:30:00-07:00,0.010589003249450007
2022-06-14 06:45:00-07:00,0.009201584222936958
2022-06-14 07:00:00-07:00,0.05697304021983185
2022-06-14 07:15:00-07:00,0.011218676969828565
2022-06-14 07:30:00-07:00,0.14343943232189513
2022-06-14 07:45:00-07:00,0.19010703031252543
2022-06-14 08:00:00-07:00,0.18039175714396846
2022-06-14 08:15:00-07:00,0.07925512389786002
2022-06-14 08:30:00-07:00,0.01890176590963985
2022-06-14 08:45:00-07:00,0.23579648196086644
2022-06-14 09:00:00-07:00,0.4848930181110156
2022-06-14 09:15:00-07:00,0.32083860648605933
2022-06-14 09:30:00-07:00,0.7090596360140632
2022-06-14 09:45:00-07:00,0.9081662307468759
2022-06-14 10:00:00-07:00,0.8850096460893441
2022-06-14 10:15:00-07:00,0.9081662307468759
2022-06-14 10:30:00-07:00,0.9081662307468759
2022-06-14 10:45:00-07:00,0.9081662307468759
2022-06-14 11:00:00-07:00,0.9081662307468759
2022-06-14 11:15:00-07:00,0.48152501287847965
2022-06-14 11:30:00-07:00,0.9081662307468759
2022-06-14 11:45:00-07:00,0.9081662307468759
2022-06-14 12:00:00-07:00,0.9081662307468759
2022-06-14 12:15:00-07:00,0.9081662307468759
2022-06-14 12:30:00-07:00,0.9081662307468759
2022-06-14 12:45:00-07:00,0.9081662307468759
2022-06-14 13:00:00-07:00,0.9081662307468759
2022-06-14 13:15:00-07:00,0.9081662307468759
2022-06-14 13:30:00-07:00,0.9081662307468759
2022-06-14 13:45:00-07:00,0.9081662307468759
2022-06-14 14:00:00-07:00,0.9081662307468759
2022-06-14 14:15:00-07:00,0.9081662307468759
2022-06-14 14:30:00-07:00,0.9081662307468759
2022-06-14 14:45:00-07:00,0.8979332371761335
2022-06-14 15:00:00-07:00,0.9081662307468759
2022-06-14 15:15:00-07:00,0.9081662307468759
2022-06-14 15:30:00-07:00,0.8577851214568855
2022-06-14 15:45:00-07:00,0.9081662307468759
2022-06-14 16:00:00-07:00,0.9081662307468759
2022-06-14 16:15:00-07:00,0.845901915504897
2022-06-14 16:30:00-07:00,0.9081662307468759
2022-06-14 16:45:00-07:00,0.8890107119383848
2022-06-14 17:00:00-07:00,0.45234020762324467
2022-06-14 17:15:00-07:00,0.889880954217691
2022-06-14 17:30:00-07:00,0.8697288865229799
2022-06-14 17:45:00-07:00,0.8416242634547318
2022-06-14 18:00:00-07:00,0.7190541464936975
2022-06-14 18:15:00-07:00,0.608544887832337
2022-06-14 18:30:00-07:00,0.6028533776626513
2022-06-14 18:45:00-07:00,0.46712661294903063
2022-06-14 19:00:00-07:00,0.1689718127739297
2022-06-14 19:15:00-07:00,0.01629048641525569
2022-06-14 19:30:00-07:00,0.02257109390687221
2022-06-14 19:45:00-07:00,0.0026013353622722423
2022-06-14 20:00:00-07:00,0.0
2022-06-14 20:15:00-07:00,0.0
2022-06-14 20:30:00-07:00,0.0
2022-06-14 20:45:00-07:00,0.0
2022-06-14 21:00:00-07:00,0.0
2022-06-14 21:15:00-07:00,0.0
2022-06-14 21:30:00-07:00,0.0
2022-06-14 21:45:00-07:00,0.0
2022-06-14 22:00:00-07:00,0.0
2022-06-14 22:15:00-07:00,0.0
2022-06-14 22:30:00-07:00,0.0
2022-06-14 22:45:00-07:00,0.0
2022-06-14 23:00:00-07:00,0.0
2022-06-14 23:15:00-07:00,0.0
2022-06-14 23:30:00-07:00,0.0
2022-06-14 23:45:00-07:00,0.0
2022-06-15 00:00:00-07:00,0.0
2022-06-15 00:15:00-07:00,0.0
2022-06-15 00:30:00-07:00,0.0
2022-06-15 00:45:00-07:00,0.0
2022-06-15 01:00:00-07:00,0.0
2022-06-15 01:15:00-07:00,0.0
2022-06-15 01:30:00-07:00,0.0
2022-06-15 01:45:00-07:00,0.0
2022-06-15 02:00:00-07:00,0.0
2022-06-15 02:15:00-07:00,0.0
2022-06-15 02:30:00-07:00,0.0
2022-06-15 02:45:00-07:00,0.0
2022-06-15 03:00:00-07:00,0.0
2022-06-15 03:15:00-07:00,0.0
2022-06-15 03:30:00-07:00,0.0
2022-06-15 03:45:00-07:00,0.0
2022-06-15 04:00:00-07:00,0.0
2022-06-15 04:15:00-07:00,0.0
2022-06-15 04:30:00-07:00,0.0
2022-06-15 04:45:00-07:00,0.0
2022-06-15 05:00:00-07:00,0.0
2022-06-15 05:15:00-07:00,0.0
2022-06-15 05:30:00-07:00,0.0
2022-06-15 05:45:00-07:00,0.01735165479283054
2022-06-15 06:00:00-07:00,0.14975887390491702
2022-06-15 06:15:00-07:00,0.29131839421833194
2022-06-15 06:30:00-07:00,0.46088228864543274
2022-06-15 06:45:00-07:00,0.6303930864216221
2022-06-15 07:00:00-07:00,0.7899210097191396
2022-06-15 07:15:00-07:00,0.9081662307468759
2022-06-15 07:30:00-07:00,0.9081662307468759
2022-06-15 07:45:00-07:00,0.9081662307468759
2022-06-15 08:00:00-07:00,0.9081662307468759
2022-06-15 08:15:00-07:00,0.9081662307468759
2022-06-15 08:30:00-07:00,0.9081662307468759
2022-06-15 08:45:00-07:00,0.9081662307468759
2022-06-15 09:00:00-07:00,0.9081662307468759
2022-06-15 09:15:00-07:00,0.9081662307468759
2022-06-15 09:30:00-07:00,0.9081662307468759
2022-06-15 09:45:00-07:00,0.9081662307468759
2022-06-15 10:00:00-07:00,0.9081662307468759
2022-06-15 10:15:00-07:00,0.9081662307468759
2022-06-15 10:30:00-07:00,0.9081662307468759
2022-06-15 10:45:00-07:00,0.9081662307468759
2022-06-15 11:00:00-07:00,0.9081662307468759
2022-06-15 11:15:00-07:00,0.9081662307468759
2022-06-15 11:30:00-07:00,0.9081662307468759
2022-06-15 11:45:00-07:00,0.9081662307468759
2022-06-15 12:00:00-07:00,0.9081662307468759
2022-06-15 12:15:00-07:00,0.9081662307468759
2022-06-15 12:30:00-07:00,0.9081662307468759
2022-06-15 12:45:00-07:00,0.9081662307468759
2022-06-15 13:00:00-07:00,0.9081662307468759
2022-06-15 13:15:00-07:00,0.9081662307468759
2022-06-15 13:30:00-07:00,0.9081662307468759
2022-06-15 13:45:00-07:00,0.9081662307468759
2022-06-15 14:00:00-07:00,0.9081662307468759
2022-06-15 14:15:00-07:00,0.9081662307468759
2022-06-15 14:30:00-07:00,0.9081662307468759
2022-06-15 14:45:00-07:00,0.9081662307468759
2022-06-15 15:00:00-07:00,0.9081662307468759
2022-06-15 15:15:00-07:00,0.9081662307468759
2022-06-15 15:30:00-07:00,0.9081662307468759
2022-06-15 15:45:00-07:00,0.9081662307468759
2022-06-15 16:00:00-07:00,0.9079170945071517
2022-06-15 16:15:00-07:00,0.9052160884815131
2022-06-15 16:30:00-07:00,0.9002717826188115
2022-06-15 16:45:00-07:00,0.89070555119993
2022-06-15 17:00:00-07:00,0.8805289446487141
2022-06-15 17:15:00-07:00,0.8678081318965083
2022-06-15 17:30:00-07:00,0.8508232524807317
2022-06-15 17:45:00-07:00,0.8265137245193828
2022-06-15 18:00:00-07:00,0.7997589309976398
2022-06-15 18:15:00-07:00,0.766874269919791
2022-06-15 18:30:00-07:00,0.7300081504747652
2022-06-15 18:45:00-07:00,0.6714536642957828
2022-06-15 19:00:00-07:00,0.5686310614296696
2022-06-15 19:15:00-07:00,0.39876848663075354
2022-06-15 19:30:00-07:00,0.22954245960401548
2022-06-15 19:45:00-07:00,0.0828706767094244
2022-06-15 20:00:00-07:00,0.0
2022-06-15 20:15:00-07:00,0.0
2022-06-15 20:30:00-07:00,0.0
2022-06-15 20:45:00-07:00,0.0
2022-06-15 21:00:00-07:00,0.0
2022-06-15 21:15:00-07:00,0.0
2022-06-15 21:30:00-07:00,0.0
2022-06-15 21:45:00-07:00,0.0
2022-06-15 22:00:00-07:00,0.0
2022-06-15 22:15:00-07:00,0.0
2022-06-15 22:30:00-07:00,0.0
2022-06-15 22:45:00-07:00,0.0
2022-06-15 23:00:00-07:00,0.0
2022-06-15 23:15:00-07:00,0.0
2022-06-15 23:30:00-07:00,0.0
2022-06-15 23:45:00-07:00,0.0
2022-06-16 00:00:00-07:00,0.0
2022-06-16 00:15:00-07:00,0.0
2022-06-16 00:30:00-07:00,0.0
2022-06-16 00:45:00-07:00,0.0
2022-06-16 01:00:00-07:00,0.0
2022-06-16 01:15:00-07:00,0.0
2022-06-16 01:30:00-07:00,0.0
2022-06-16 01:45:00-07:00,0.0
2022-06-16 02:00:00-07:00,0.0
2022-06-16 02:15:00-07:00,0.0
2022-06-16 02:30:00-07:00,0.0
2022-06-16 02:45:00-07:00,0.0
2022-06-16 03:00:00-07:00,0.0
2022-06-16 03:15:00-07:00,0.0
2022-06-16 03:30:00-07:00,0.0
2022-06-16 03:45:00-07:00,0.0
2022-06-16 04:00:00-07:00,0.0
2022-06-16 04:15:00-07:00,0.0
2022-06-16 04:30:00-07:00,0.0
2022-06-16 04:45:00-07:00,0.0
2022-06-16 05:00:00-07:00,0.0
2022-06-16 05:15:00-07:00,0.0
2022-06-16 05:30:00-07:00,0.0
2022-06-16 05:45:00-07:00,0.011138507405978751
2022-06-16 06:00:00-07:00,0.13735712083083113
2022-06-16 06:15:00-07:00,0.2774843273766922
2022-06-16 06:30:00-07:00,0.4456482054805767
2022-06-16 06:45:00-07:00,0.6097975934422889
2022-06-16 07:00:00-07:00,0.7632023061288399
2022-06-16 07:15:00-07:00,0.9081662307468759
2022-06-16 07:30:00-07:00,0.9081662307468759
2022-06-16 07:45:00-07:00,0.9081662307468759
2022-06-16 08:00:00-07:00,0.9081662307468759
2022-06-16 08:15:00-07:00,0.9081662307468759
2022-06-16 08:30:00-07:00,0.9081662307468759
2022-06-16 08:45:00-07:00,0.9081662307468759
2022-06-16 09:00:00-07:00,0.9081662307468759
2022-06-16 09:15:00-07:00,0.9081662307468759
2022-06-16 09:30:00-07:00,0.9081662307468759
2022-06-16 09:45:00-07:00,0.9081662307468759
2022-06-16 10:00:00-07:00,0.9081662307468759
2022-06-16 10:15:00-07:00,0.9081662307468759
2022-06-16 10:30:00-07:00,0.9081662307468759
2022-06-16 10:45:00-07:00,0.9081662307468759
2022-06-16 11:00:00-07:00,0.9081662307468759
2022-06-16 11:15:00-07:00,0.9081197857254137
2022-06-16 11:30:00-07:00,0.9025097238565156
2022-06-16 11:45:00-07:00,0.8964686753197019
2022-06-16 12:00:00-07:00,0.8915135888503111
2022-06-16 12:15:00-07:00,0.8877688796602601
2022-06-16 12:30:00-07:00,0.8838339466852242
2022-06-16 12:45:00-07:00,0.8786216180769654
2022-06-16 13:00:00-07:00,0.8759290881781742
2022-06-16 13:15:00-07:00,0.8743955568251497
2022-06-16 13:30:00-07:00,0.8731490250873482
2022-06-16 13:45:00-07:00,0.8717603702453093
2022-06-16 14:00:00-07:00,0.8716125723666741
2022-06-16 14:15:00-07:00,0.8692680860879296
2022-06-16 14:30:00-07:00,0.8696242537316283
2022-06-16 14:45:00-07:00,0.8711865091109223
2022-06-16 15:00:00-07:00,0.8707124862639068
2022-06-16 15:15:00-07:00,0.8713685734936989
2022-06-16 15:30:00-07:00,0.8715085449799477
2022-06-16 15:45:00-07:00,0.8709036987624424
2022-06-16 16:00:00-07:00,0.8664379459939443
2022-06-16 16:15:00-07:00,0.8641654237025754
2022-06-16 16:30:00-07:00,0.8596842228468711
2022-06-16 16:45:00-07:00,0.853870126424247
2022-06-16 17:00:00-07:00,0.8454411092978726
2022-06-16 17:15:00-07:00,0.8353199164357714
2022-06-16 17:30:00-07:00,0.8204407255452673
2022-06-16 17:45:00-07:00,0.8026951270953239
2022-06-16 18:00:00-07:00,0.7798141826803733
2022-06-16 18:15:00-07:00,0.7542724179767807
2022-06-16 18:30:00-07:00,0.7198824152266905
2022-06-16 18:45:00-07:00,0.673075730641002
2022-06-16 19:00:00-07:00,0.5822025256607852
2022-06-16 19:15:00-07:00,0.4187013154269944
2022-06-16 19:30:00-07:00,0.2532430535462004
2022-06-16 19:45:00-07:00,0.10475776604474729
2022-06-16 20:00:00-07:00,0.0
2022-06-16 20:15:00-07:00,0.0
2022-06-16 20:30:00-07:00,0.0
2022-06-16 20:45:00-07:00,0.0
2022-06-16 21:00:00-07:00,0.0
2022-06-16 21:15:00-07:00,0.0
2022-06-16 21:30:00-07:00,0.0
2022-06-16 21:45:00-07:00,0.0
2022-06-16 22:00:00-07:00,0.0
2022-06-16 22:15:00-07:00,0.0
2022-06-16 22:30:00-07:00,0.0
2022-06-16 22:45:00-07:00,0.0
2022-06-16 23:00:00-07:00,0.0
2022-06-16 23:15:00-07:00,0.0
2022-06-16 23:30:00-07:00,0.0
2022-06-16 23:45:00-07:00,0.0
2022-06-17 00:00:00-07:00,0.0
2022-06-17 00:15:00-07:00,0.0
2022-06-17 00:30:00-07:00,0.0
2022-06-17 00:45:00-07:00,0.0
2022-06-17 01:00:00-07:00,0.0
2022-06-17 01:15:00-07:00,0.0
2022-06-17 01:30:00-07:00,0.0
2022-06-17 01:45:00-07:00,0.0
2022-06-17 02:00:00-07:00,0.0
2022-06-17 02:15:00-07:00,0.0
2022-06-17 02:30:00-07:00,0.0
2022-06-17 02:45:00-07:00,0.0
2022-06-17 03:00:00-07:00,0.0
2022-06-17 03:15:00-07:00,0.0
2022-06-17 03:30:00-07:00,0.0
2022-06-17 03:45:00-07:00,0.0
2022-06-17 04:00:00-07:00,0.0
2022-06-17 04:15:00-07:00,0.0
2022-06-17 04:30:00-07:00,0.0
2022-06-17 04:45:00-07:00,0.0
2022-06-17 05:00:00-07:00,0.0
2022-06-17 05:15:00-07:00,0.0
2022-06-17 05:30:00-07:00,0.0
2022-06-17 05:45:00-07:00,0.0
2022-06-17 06:00:00-07:00,0.14183915398422847
2022-06-17 06:15:00-07:00,0.2648768526895592
2022-06-17 06:30:00-07:00,0.41542669735934595
2022-06-17 06:45:00-07:00,0.551605303505476
2022-06-17 07:00:00-07:00,0.690589451716028
2022-06-17 07:15:00-07:00,0.12309444070825767
2022-06-17 07:30:00-07:00,0.3066673555450985
2022-06-17 07:45:00-07:00,0.835477976970202
2022-06-17 08:00:00-07:00,0.6105722952146632
2022-06-17 08:15:00-07:00,0.3183503179540571
2022-06-17 08:30:00-07:00,0.7110814423492071
2022-06-17 08:45:00-07:00,0.34951720545491805
2022-06-17 09:00:00-07:00,0.4483099267455856
2022-06-17 09:15:00-07:00,0.4564403078545743
2022-06-17 09:30:00-07:00,0.6744116855681992
2022-06-17 09:45:00-07:00,0.8716429784779818
2022-06-17 10:00:00-07:00,0.6087871484873794
2022-06-17 10:15:00-07:00,0.7557278566538245
2022-06-17 10:30:00-07:00,0.8700973434449232
2022-06-17 10:45:00-07:00,0.442676134243801
2022-06-17 11:00:00-07:00,0.3847803356292469
2022-06-17 11:15:00-07:00,0.8805380519676025
2022-06-17 11:30:00-07:00,0.7607828743166634
2022-06-17 11:45:00-07:00,0.8737140526184582
2022-06-17 12:00:00-07:00,0.8681246298928953
2022-06-17 12:15:00-07:00,0.3903601833043296
2022-06-17 12:30:00-07:00,0.4366898695965044
2022-06-17 12:45:00-07:00,0.7204993261873662
2022-06-17 13:00:00-07:00,0.7758675081737628
2022-06-17 13:15:00-07:00,0.8247734714507923
2022-06-17 13:30:00-07:00,0.5932246821630194
2022-06-17 13:45:00-07:00,0.4844882975855252
2022-06-17 14:00:00-07:00,0.5981731353074514
2022-06-17 14:15:00-07:00,0.5108123130408823
2022-06-17 14:30:00-07:00,0.7084642681538528
2022-06-17 14:45:00-07:00,0.8077970337882281
2022-06-17 15:00:00-07:00,0.8461052234798153
2022-06-17 15:15:00-07:00,0.8461106580714179
2022-06-17 15:30:00-07:00,0.8448213801315057
2022-06-17 15:45:00-07:00,0.841394851448335
2022-06-17 16:00:00-07:00,0.7391597055905581
2022-06-17 16:15:00-07:00,0.5568368795154112
2022-06-17 16:30:00-07:00,0.8261549288137088
2022-06-17 16:45:00-07:00,0.8209010357827964
2022-06-17 17:00:00-07:00,0.6109396341077777
2022-06-17 17:15:00-07:00,0.5867593395965136
2022-06-17 17:30:00-07:00,0.34844027543600026
2022-06-17 17:45:00-07:00,0.753608713018185
2022-06-17 18:00:00-07:00,0.3254069549400014
2022-06-17 18:15:00-07:00,0.6857576724619442
2022-06-17 18:30:00-07:00,0.6395087138019753
2022-06-17 18:45:00-07:00,0.5758025173924517
2022-06-17 19:00:00-07:00,0.0463208331235364
2022-06-17 19:15:00-07:00,0.11909058281852902
2022-06-17 19:30:00-07:00,0.03787010236578738
2022-06-17 19:45:00-07:00,0.0506563737979255
2022-06-17 20:00:00-07:00,0.0
2022-06-17 20:15:00-07:00,0.0
2022-06-17 20:30:00-07:00,0.0
2022-06-17 20:45:00-07:00,0.0
2022-06-17 21:00:00-07:00,0.0
2022-06-17 21:15:00-07:00,0.0
2022-06-17 21:30:00-07:00,0.0
2022-06-17 21:45:00-07:00,0.0
2022-06-17 22:00:00-07:00,0.0
2022-06-17 22:15:00-07:00,0.0
2022-06-17 22:30:00-07:00,0.0
2022-06-17 22:45:00-07:00,0.0
2022-06-17 23:00:00-07:00,0.0
2022-06-17 23:15:00-07:00,0.0
2022-06-17 23:30:00-07:00,0.0
2022-06-17 23:45:00-07:00,0.0
2022-06-18 00:00:00-07:00,0.0
2022-06-18 00:15:00-07:00,0.0
2022-06-18 00:30:00-07:00,0.0
2022-06-18 00:45:00-07:00,0.0
2022-06-18 01:00:00-07:00,0.0
2022-06-18 01:15:00-07:00,0.0
2022-06-18 01:30:00-07:00,0.0
2022-06-18 01:45:00-07:00,0.0
2022-06-18 02:00:00-07:00,0.0
2022-06-18 02:15:00-07:00,0.0
2022-06-18 02:30:00-07:00,0.0
2022-06-18 02:45:00-07:00,0.0
2022-06-18 03:00:00-07:00,0.0
2022-06-18 03:15:00-07:00,0.0
2022-06-18 03:30:00-07:00,0.0
2022-06-18 03:45:00-07:00,0.0
2022-06-18 04:00:00-07:00,0.0
2022-06-18 04:15:00-07:00,0.0
2022-06-18 04:30:00-07:00,0.0
2022-06-18 04:45:00-07:00,0.0
2022-06-18 05:00:00-07:00,0.0
2022-06-18 05:15:00-07:00,0.0
2022-06-18 05:30:00-07:00,0.0
2022-06-18 05:45:00-07:00,0.0
2022-06-18 06:00:00-07:00,0.11176346032419801
2022-06-18 06:15:00-07:00,0.2639420607994309
2022-06-18 06:30:00-07:00,0.42216496102767015
2022-06-18 06:45:00-07:00,0.5732740437273006
2022-06-18 07:00:00-07:00,0.7225023881760706
2022-06-18 07:15:00-07:00,0.8625209755442174
2022-06-18 07:30:00-07:00,0.883177926699321
2022-06-18 07:45:00-07:00,0.8918388413181957
2022-06-18 08:00:00-07:00,0.9027456605596601
2022-06-18 08:15:00-07:00,0.9081662307468759
2022-06-18 08:30:00-07:00,0.9081662307468759
2022-06-18 08:45:00-07:00,0.9081662307468759
2022-06-18 09:00:00-07:00,0.9081662307468759
2022-06-18 09:15:00-07:00,0.9081662307468759
2022-06-18 09:30:00-07:00,0.9081662307468759
2022-06-18 09:45:00-07:00,0.9081662307468759
2022-06-18 10:00:00-07:00,0.9081662307468759
2022-06-18 10:15:00-07:00,0.9081662307468759
2022-06-18 10:30:00-07:00,0.9044169614814047
2022-06-18 10:45:00-07:00,0.896953440514395
2022-06-18 11:00:00-07:00,0.5716739565247546
2022-06-18 11:15:00-07:00,0.8879925519946369
2022-06-18 11:30:00-07:00,0.8836441969615256
2022-06-18 11:45:00-07:00,0.8711036888963958
2022-06-18 12:00:00-07:00,0.8674570779204265
2022-06-18 12:15:00-07:00,0.783090202894646
2022-06-18 12:30:00-07:00,0.6980734662438731
2022-06-18 12:45:00-07:00,0.84933351769282
2022-06-18 13:00:00-07:00,0.5904381553698017
2022-06-18 13:15:00-07:00,0.7457052902272929
2022-06-18 13:30:00-07:00,0.7643793799448292
2022-06-18 13:45:00-07:00,0.7933606391275754
2022-06-18 14:00:00-07:00,0.41338419962382583
2022-06-18 14:15:00-07:00,0.77442926876221
2022-06-18 14:30:00-07:00,0.34008823575732317
2022-06-18 14:45:00-07:00,0.25049012296312095
2022-06-18 15:00:00-07:00,0.38232409425806807
2022-06-18 15:15:00-07:00,0.287504938604604
2022-06-18 15:30:00-07:00,0.3640383614024565
2022-06-18 15:45:00-07:00,0.3325340676904286
2022-06-18 16:00:00-07:00,0.10006050965790171
2022-06-18 16:15:00-07:00,0.5887077607150698
2022-06-18 16:30:00-07:00,0.5933817148107435
2022-06-18 16:45:00-07:00,0.10063855425789374
2022-06-18 17:00:00-07:00,0.0031979555888587935
2022-06-18 17:15:00-07:00,0.7408508895506672
2022-06-18 17:30:00-07:00,0.7150263131485693
2022-06-18 17:45:00-07:00,0.02602280531114807
2022-06-18 18:00:00-07:00,0.49152114003296477
2022-06-18 18:15:00-07:00,0.19446371749846555
2022-06-18 18:30:00-07:00,0.0
2022-06-18 18:45:00-07:00,0.0
2022-06-18 19:00:00-07:00,0.01256244860517433
2022-06-18 19:15:00-07:00,0.02684305833650881
2022-06-18 19:30:00-07:00,0.009837377143459263
2022-06-18 19:45:00-07:00,0.0013680875147574123
2022-06-18 20:00:00-07:00,0.0
2022-06-18 20:15:00-07:00,0.0
2022-06-18 20:30:00-07:00,0.0
2022-06-18 20:45:00-07:00,0.0
2022-06-18 21:00:00-07:00,0.0
2022-06-18 21:15:00-07:00,0.0
2022-06-18 21:30:00-07:00,0.0
2022-06-18 21:45:00-07:00,0.0
2022-06-18 22:00:00-07:00,0.0
2022-06-18 22:15:00-07:00,0.0
2022-06-18 22:30:00-07:00,0.0
2022-06-18 22:45:00-07:00,0.0
2022-06-18 23:00:00-07:00,0.0
2022-06-18 23:15:00-07:00,0.0
2022-06-18 23:30:00-07:00,0.0
2022-06-18 23:45:00-07:00,0.0
2022-06-19 00:00:00-07:00,0.0
2022-06-19 00:15:00-07:00,0.0
2022-06-19 00:30:00-07:00,0.0
2022-06-19 00:45:00-07:00,0.0
2022-06-19 01:00:00-07:00,0.0
2022-06-19 01:15:00-07:00,0.0
2022-06-19 01:30:00-07:00,0.0
2022-06-19 01:45:00-07:00,0.0
2022-06-19 02:00:00-07:00,0.0
2022-06-19 02:15:00-07:00,0.0
2022-06-19 02:30:00-07:00,0.0
2022-06-19 02:45:00-07:00,0.0
2022-06-19 03:00:00-07:00,0.0
2022-06-19 03:15:00-07:00,0.0
2022-06-19 03:30:00-07:00,0.0
2022-06-19 03:45:00-07:00,0.0
2022-06-19 04:00:00-07:00,0.0
2022-06-19 04:15:00-07:00,0.0
2022-06-19 04:30:00-07:00,0.0
2022-06-19 04:45:00-07:00,0.0
2022-06-19 05:00:00-07:00,0.0
2022-06-19 05:15:00-07:00,0.0
2022-06-19 05:30:00-07:00,0.0
2022-06-19 05:45:00-07:00,0.0
2022-06-19 06:00:00-07:00,0.1458653492985323
2022-06-19 06:15:00-07:00,0.26063266882082364
2022-06-19 06:30:00-07:00,0.2439183947677533
2022-06-19 06:45:00-07:00,0.5662565509391343
2022-06-19 07:00:00-07:00,0.2255314534567979
2022-06-19 07:15:00-07:00,0.1427624719501395
2022-06-19 07:30:00-07:00,0.07283427912988018
2022-06-19 07:45:00-07:00,0.08504438324176028
2022-06-19 08:00:00-07:00,0.1289100804283187
2022-06-19 08:15:00-07:00,0.04231815875385991
2022-06-19 08:30:00-07:00,0.008077175300277586
2022-06-19 08:45:00-07:00,0.022618034831905574
2022-06-19 09:00:00-07:00,0.02712382411421723
2022-06-19 09:15:00-07:00,0.02179183117396424
2022-06-19 09:30:00-07:00,0.01218569251263018
