datetime,feedin_power_plant
2014-08-23 21:15:00,0.8067302158273382
2014-08-23 21:30:00,0.8151798561151079
2014-08-23 21:45:00,0.8282589928057554
2014-08-23 22:00:00,0.8374143884892087
2014-08-23 22:15:00,0.8459158273381295
2014-08-23 22:30:00,0.8446079136690647
2014-08-23 22:45:00,0.8439539568345323
2014-08-23 23:00:00,0.8406841726618705
2014-08-23 23:15:00,0.8367604316546763
2014-08-23 23:30:00,0.838068345323741
2014-08-23 23:45:00,0.8243352517985612
2014-08-24 00:00:00,0.8184496402877698
2014-08-24 00:15:00,0.8197575539568346
2014-08-24 00:30:00,0.7870143884892087
2014-08-24 00:45:00,0.8076690647482014
2014-08-24 01:00:00,0.817141726618705
2014-08-24 01:15:00,0.8039136690647481
2014-08-24 01:30:00,0.7992194244604317
2014-08-24 01:45:00,0.7907697841726619
2014-08-24 02:00:00,0.8164877697841727
2014-08-24 02:15:00,0.8048525179856115
2014-08-24 02:30:00,0.8204115107913669
2014-08-24 02:45:00,0.8230273381294964
2014-08-24 03:00:00,0.7945251798561151
2014-08-24 03:15:00,0.8010971223021582
2014-08-24 03:30:00,0.7879532374100721
2014-08-24 03:45:00,0.7870143884892087
2014-08-24 04:00:00,0.7757482014388489
2014-08-24 04:15:00,0.7766870503597122
2014-08-24 04:30:00,0.7591726618705036
2014-08-24 04:45:00,0.772931654676259
2014-08-24 05:00:00,0.7552877697841727
2014-08-24 05:15:00,0.7397482014388488
2014-08-24 05:30:00,0.7423381294964031
2014-08-24 05:45:00,0.7526978417266189
2014-08-24 06:00:00,0.7060791366906475
2014-08-24 06:15:00,0.6872503597122304
2014-08-24 06:30:00,0.6414863309352518
2014-08-24 06:45:00,0.6355812949640289
2014-08-24 07:00:00,0.6209028776978416
2014-08-24 07:15:00,0.5963374100719425
2014-08-24 07:30:00,0.536620143884892
2014-08-24 07:45:00,0.4727525179856116
2014-08-24 08:00:00,0.40537553956834527
2014-08-24 08:15:00,0.34841007194244605
2014-08-24 08:30:00,0.32011510791366904
2014-08-24 08:45:00,0.28938561151079134
2014-08-24 09:00:00,0.2292215827338129
2014-08-24 09:15:00,0.19469784172661875
2014-08-24 09:30:00,0.18362589928057563
2014-08-24 09:45:00,0.13246187050359715
2014-08-24 10:00:00,0.11117266187050363
2014-08-24 10:15:00,0.08010647482014387
2014-08-24 10:30:00,0.06868489208633094
2014-08-24 10:45:00,0.07185755395683452
2014-08-24 11:00:00,0.08454820143884892
2014-08-24 11:15:00,0.08581726618705038
2014-08-24 11:30:00,0.05599424460431653
2014-08-24 11:45:00,0.06805035971223022
2014-08-24 12:00:00,0.06868489208633094
2014-08-24 12:15:00,0.07503021582733817
2014-08-24 12:30:00,0.07566474820143887
2014-08-24 12:45:00,0.09641007194244604
2014-08-24 13:00:00,0.09407913669064746
2014-08-24 13:15:00,0.11272661870503597
2014-08-24 13:30:00,0.13525899280575546
2014-08-24 13:45:00,0.14458273381294967
2014-08-24 14:00:00,0.18141151079136691
2014-08-24 14:15:00,0.21130575539568353
2014-08-24 14:30:00,0.2632273381294965
2014-08-24 14:45:00,0.33351798561151086
2014-08-24 15:00:00,0.33649640287769783
2014-08-24 15:15:00,0.4002474820143886
2014-08-24 15:30:00,0.46388201438848914
2014-08-24 15:45:00,0.5893187050359712
2014-08-24 16:00:00,0.5998467625899281
2014-08-24 16:15:00,0.6488676258992807
2014-08-24 16:30:00,0.7229136690647482
2014-08-24 16:45:00,0.7766870503597122
2014-08-24 17:00:00,0.7832589928057554
2014-08-24 17:15:00,0.7982805755395683
2014-08-24 17:30:00,0.8177956834532374
2014-08-24 17:45:00,0.8413381294964029
2014-08-24 18:00:00,0.8419920863309353
2014-08-24 18:15:00,0.8573503597122302
2014-08-24 18:30:00,0.8750330935251799
2014-08-24 18:45:00,0.8888244604316546
2014-08-24 19:00:00,0.8945935251798561
2014-08-24 19:15:00,0.8940690647482015
2014-08-24 19:30:00,0.8933697841726619
2014-08-24 19:45:00,0.893020143884892
2014-08-24 20:00:00,0.8951179856115108
2014-08-24 20:15:00,0.8933697841726619
2014-08-24 20:30:00,0.8944187050359712
2014-08-24 20:45:00,0.8959208633093525
2014-08-24 21:00:00,0.8956489208633094
2014-08-24 21:15:00,0.8942438848920863
2014-08-24 21:30:00,0.8961021582733812
2014-08-24 21:45:00,0.8942438848920863
2014-08-24 22:00:00,0.8912719424460431
2014-08-24 22:15:00,0.8937194244604316
2014-08-24 22:30:00,0.8968273381294964
2014-08-24 22:45:00,0.8951179856115108
2014-08-24 23:00:00,0.8951179856115108
2014-08-24 23:15:00,0.8987309352517986
2014-08-24 23:30:00,0.897915107913669
2014-08-24 23:45:00,0.8965553956834532
2014-08-25 00:00:00,0.896736690647482
2014-08-25 00:15:00,0.8973712230215828
2014-08-25 00:30:00,0.8965553956834532
2014-08-25 00:45:00,0.8921460431654676
2014-08-25 01:00:00,0.8912719424460431
2014-08-25 01:15:00,0.8858913669064749
2014-08-25 01:30:00,0.8842208633093526
2014-08-25 01:45:00,0.875868345323741
2014-08-25 02:00:00,0.8683187050359712
2014-08-25 02:15:00,0.8663244604316547
2014-08-25 02:30:00,0.8733625899280576
2014-08-25 02:45:00,0.871310071942446
2014-08-25 03:00:00,0.8618374100719425
2014-08-25 03:15:00,0.860341726618705
2014-08-25 03:30:00,0.8533618705035971
2014-08-25 03:45:00,0.8361064748201439
2014-08-25 04:00:00,0.8114244604316548
2014-08-25 04:15:00,0.8039136690647481
2014-08-25 04:30:00,0.7785647482014388
2014-08-25 04:45:00,0.7669424460431654
2014-08-25 05:00:00,0.7436330935251798
2014-08-25 05:15:00,0.719028776978417
2014-08-25 05:30:00,0.67691654676259
2014-08-25 05:45:00,0.6488676258992807
2014-08-25 06:00:00,0.610374820143885
2014-08-25 06:15:00,0.5259755395683453
2014-08-25 06:30:00,0.5082345323741007
2014-08-25 06:45:00,0.46210791366906473
2014-08-25 07:00:00,0.4173410071942446
2014-08-25 07:15:00,0.28938561151079134
2014-08-25 07:30:00,0.32756115107913675
2014-08-25 07:45:00,0.31862589928057555
2014-08-25 08:00:00,0.2815381294964029
2014-08-25 08:15:00,0.25537985611510794
2014-08-25 08:30:00,0.2279136690647482
2014-08-25 08:45:00,0.15670359712230217
2014-08-25 09:00:00,0.16229784172661865
2014-08-25 09:15:00,0.13619136690647488
2014-08-25 09:30:00,0.11738848920863307
2014-08-25 09:45:00,0.09718705035971223
2014-08-25 10:00:00,0.0743956834532374
2014-08-25 10:15:00,0.06678129496402875
2014-08-25 10:30:00,0.05980143884892088
2014-08-25 10:45:00,0.05270503597122303
2014-08-25 11:00:00,0.060435971223021585
2014-08-25 11:15:00,0.08137553956834534
2014-08-25 11:30:00,0.07947194244604315
2014-08-25 11:45:00,0.06297410071942447
2014-08-25 12:00:00,0.05980143884892088
2014-08-25 12:15:00,0.07820287769784175
2014-08-25 12:30:00,0.0743956834532374
2014-08-25 12:45:00,0.061705035971223
2014-08-25 13:00:00,0.06678129496402875
2014-08-25 13:15:00,0.040493525179856125
2014-08-25 13:30:00,0.02632661870503597
2014-08-25 13:45:00,0.021353956834532384
2014-08-25 14:00:00,0.013066187050359718
2014-08-25 14:15:00,0.018453237410071942
2014-08-25 14:30:00,0.08941726618705038
2014-08-25 14:45:00,0.2344532374100719
2014-08-25 15:00:00,0.29926618705035973
2014-08-25 15:15:00,0.3498992805755396
2014-08-25 15:30:00,0.39853812949640277
2014-08-25 15:45:00,0.4464
2014-08-25 16:00:00,0.47807482014388497
2014-08-25 16:15:00,0.46388201438848914
2014-08-25 16:30:00,0.5594892086330935
2014-08-25 16:45:00,0.5577345323741008
2014-08-25 17:00:00,0.5594892086330935
2014-08-25 17:15:00,0.545451798561151
2014-08-25 17:30:00,0.5242014388489209
2014-08-25 17:45:00,0.5489611510791369
2014-08-25 18:00:00,0.6051107913669064
2014-08-25 18:15:00,0.6798690647482014
2014-08-25 18:30:00,0.7306834532374102
2014-08-25 18:45:00,0.733273381294964
2014-08-25 19:00:00,0.7832589928057554
2014-08-25 19:15:00,0.7710539568345324
2014-08-25 19:30:00,0.7785647482014388
2014-08-25 19:45:00,0.812363309352518
2014-08-25 20:00:00,0.8302208633093525
2014-08-25 20:15:00,0.8341446043165468
2014-08-25 20:30:00,0.8341446043165468
2014-08-25 20:45:00,0.8204115107913669
2014-08-25 21:00:00,0.8076690647482014
2014-08-25 21:15:00,0.8142410071942446
2014-08-25 21:30:00,0.8223733812949641
2014-08-25 21:45:00,0.8039136690647481
2014-08-25 22:00:00,0.7907697841726619
2014-08-25 22:15:00,0.7832589928057554
2014-08-25 22:30:00,0.7719928057553955
2014-08-25 22:45:00,0.7669424460431654
2014-08-25 23:00:00,0.7682374100719425
2014-08-25 23:15:00,0.7643525179856117
2014-08-25 23:30:00,0.7060791366906475
2014-08-25 23:45:00,0.6931553956834532
2014-08-26 00:00:00,0.6798690647482014
2014-08-26 00:15:00,0.6783928057553957
2014-08-26 00:30:00,0.6156388489208633
2014-08-26 00:45:00,0.6191482014388489
2014-08-26 01:00:00,0.6279215827338129
2014-08-26 01:15:00,0.5875640287769784
2014-08-26 01:30:00,0.5717719424460431
2014-08-26 01:45:00,0.5805453237410073
2014-08-26 02:00:00,0.5489611510791369
2014-08-26 02:15:00,0.5542251798561152
2014-08-26 02:30:00,0.47630071942446045
2014-08-26 02:45:00,0.4674302158273381
2014-08-26 03:00:00,0.44127194244604306
2014-08-26 03:15:00,0.4481093525179855
2014-08-26 03:30:00,0.4275971223021582
2014-08-26 03:45:00,0.41050359712230217
2014-08-26 04:00:00,0.43614388489208644
2014-08-26 04:15:00,0.4498187050359713
2014-08-26 04:30:00,0.4904935251798561
2014-08-26 04:45:00,0.5153309352517985
2014-08-26 05:00:00,0.4692043165467626
2014-08-26 05:15:00,0.4567856115107913
2014-08-26 05:30:00,0.497589928057554
2014-08-26 05:45:00,0.48517122302158266
2014-08-26 06:00:00,0.46033381294964026
2014-08-26 06:15:00,0.4327251798561151
2014-08-26 06:30:00,0.4139223021582733
2014-08-26 06:45:00,0.38315395683453235
2014-08-26 07:00:00,0.3096906474820144
2014-08-26 07:15:00,0.2540719424460432
2014-08-26 07:30:00,0.2344532374100719
2014-08-26 07:45:00,0.20355539568345327
2014-08-26 08:00:00,0.14458273381294967
2014-08-26 08:15:00,0.12438129496402882
2014-08-26 08:30:00,0.0870863309352518
2014-08-26 08:45:00,0.05111223021582734
2014-08-26 09:00:00,0.033060431654676266
2014-08-26 09:15:00,0.020939568345323744
2014-08-26 09:30:00,0.010994244604316559
2014-08-26 09:45:00,0.00712230215827338
2014-08-26 10:00:00,0.0
2014-08-26 10:15:00,0.0
2014-08-26 10:30:00,0.0
2014-08-26 10:45:00,0.0
2014-08-26 11:00:00,0.0
2014-08-26 11:15:00,0.0
2014-08-26 11:30:00,0.0
2014-08-26 11:45:00,0.0
2014-08-26 12:00:00,0.0
2014-08-26 12:15:00,0.0
2014-08-26 12:30:00,0.0
2014-08-26 12:45:00,0.0
2014-08-26 13:00:00,0.0
2014-08-26 13:15:00,0.012237410071942451
2014-08-26 13:30:00,0.02384028776978417
2014-08-26 13:45:00,0.004208633093525177
2014-08-26 14:00:00,0.0009712230215827348
2014-08-26 14:15:00,0.0
2014-08-26 14:30:00,0.0
2014-08-26 14:45:00,0.0
2014-08-26 15:00:00,0.0
2014-08-26 15:15:00,0.06931942446043163
2014-08-26 15:30:00,0.20576978417266184
2014-08-26 15:45:00,0.28023021582733815
2014-08-26 16:00:00,0.3052230215827338
2014-08-26 16:15:00,0.33649640287769783
2014-08-26 16:30:00,0.38999136690647485
2014-08-26 16:45:00,0.45323741007194246
2014-08-26 17:00:00,0.45323741007194246
2014-08-26 17:15:00,0.47807482014388497
2014-08-26 17:30:00,0.5082345323741007
2014-08-26 17:45:00,0.5963374100719425
2014-08-26 18:00:00,0.6872503597122304
2014-08-26 18:15:00,0.7229136690647482
2014-08-26 18:30:00,0.7436330935251798
2014-08-26 18:45:00,0.8020359712230216
2014-08-26 19:00:00,0.8223733812949641
2014-08-26 19:15:00,0.8334906474820144
2014-08-26 19:30:00,0.8393762589928058
2014-08-26 19:45:00,0.8433
2014-08-26 20:00:00,0.8419920863309353
2014-08-26 20:15:00,0.8341446043165468
2014-08-26 20:30:00,0.8230273381294964
2014-08-26 20:45:00,0.8289129496402877
2014-08-26 21:00:00,0.8243352517985612
2014-08-26 21:15:00,0.8151798561151079
2014-08-26 21:30:00,0.8197575539568346
2014-08-26 21:45:00,0.7973417266187051
2014-08-26 22:00:00,0.8095467625899281
2014-08-26 22:15:00,0.8158338129496403
2014-08-26 22:30:00,0.8210654676258993
2014-08-26 22:45:00,0.8315287769784173
2014-08-26 23:00:00,0.825643165467626
2014-08-26 23:15:00,0.825643165467626
2014-08-26 23:30:00,0.7860755395683453
2014-08-26 23:45:00,0.7954640287769783
2014-08-27 00:00:00,0.800158273381295
2014-08-27 00:15:00,0.7992194244604317
2014-08-27 00:30:00,0.7898309352517986
2014-08-27 00:45:00,0.7710539568345324
2014-08-27 01:00:00,0.7462230215827338
2014-08-27 01:15:00,0.6916791366906475
2014-08-27 01:30:00,0.694631654676259
2014-08-27 01:45:00,0.6311525179856116
2014-08-27 02:00:00,0.5910733812949639
2014-08-27 02:15:00,0.6279215827338129
2014-08-27 02:30:00,0.592828057553957
2014-08-27 02:45:00,0.6086201438848923
2014-08-27 03:00:00,0.5629985611510793
2014-08-27 03:15:00,0.5312978417266188
2014-08-27 03:30:00,0.5436971223021583
2014-08-27 03:45:00,0.5472064748201438
2014-08-27 04:00:00,0.5135568345323741
2014-08-27 04:15:00,0.4498187050359713
2014-08-27 04:30:00,0.4378532374100719
2014-08-27 04:45:00,0.32756115107913675
2014-08-27 05:00:00,0.3037338129496403
2014-08-27 05:15:00,0.27238273381294964
2014-08-27 05:30:00,0.28023021582733815
2014-08-27 05:45:00,0.24491654676258992
2014-08-27 06:00:00,0.22016330935251793
2014-08-27 06:15:00,0.21794892086330936
2014-08-27 06:30:00,0.14924460431654676
2014-08-27 06:45:00,0.11738848920863307
2014-08-27 07:00:00,0.12360431654676257
2014-08-27 07:15:00,0.1181654676258993
2014-08-27 07:30:00,0.10884172661870506
2014-08-27 07:45:00,0.13432661870503596
2014-08-27 08:00:00,0.12205035971223023
2014-08-27 08:15:00,0.12515827338129498
2014-08-27 08:30:00,0.06868489208633094
2014-08-27 08:45:00,0.06297410071942447
2014-08-27 09:00:00,0.048988489208633086
2014-08-27 09:15:00,0.039431654676259004
2014-08-27 09:30:00,0.039962589928057554
2014-08-27 09:45:00,0.03465323741007194
2014-08-27 10:00:00,0.00975107913669065
2014-08-27 10:15:00,0.0072841726618705065
2014-08-27 10:30:00,0.01596690647482014
2014-08-27 10:45:00,0.021353956834532384
2014-08-27 11:00:00,0.010994244604316559
2014-08-27 11:15:00,0.01886762589928057
2014-08-27 11:30:00,0.02384028776978417
2014-08-27 11:45:00,0.027984172661870504
2014-08-27 12:00:00,0.040493525179856125
2014-08-27 12:15:00,0.027155395683453237
2014-08-27 12:30:00,0.006474820143884891
2014-08-27 12:45:00,0.008093525179856115
2014-08-27 13:00:00,0.012237410071942451
2014-08-27 13:15:00,0.008922302158273382
2014-08-27 13:30:00,0.003075539568345323
2014-08-27 13:45:00,0.0
2014-08-27 14:00:00,0.0
2014-08-27 14:15:00,0.0
2014-08-27 14:30:00,0.0
2014-08-27 14:45:00,0.0016187050359712247
2014-08-27 15:00:00,0.18030431654676263
2014-08-27 15:15:00,0.29628776978417276
2014-08-27 15:30:00,0.3711884892086332
2014-08-27 15:45:00,0.39511942446043163
2014-08-27 16:00:00,0.42930647482014395
2014-08-27 16:15:00,0.5011381294964028
2014-08-27 16:30:00,0.5436971223021583
2014-08-27 16:45:00,0.5082345323741007
2014-08-27 17:00:00,0.5559798561151079
2014-08-27 17:15:00,0.610374820143885
2014-08-27 17:30:00,0.5665079136690648
2014-08-27 17:45:00,0.5717719424460431
2014-08-27 18:00:00,0.5735266187050359
2014-08-27 18:15:00,0.6121294964028777
2014-08-27 18:30:00,0.6872503597122304
2014-08-27 18:45:00,0.7203237410071944
2014-08-27 19:00:00,0.7719928057553955
2014-08-27 19:15:00,0.8029748201438849
2014-08-27 19:30:00,0.8413381294964029
2014-08-27 19:45:00,0.8618374100719425
2014-08-27 20:00:00,0.8459158273381295
2014-08-27 20:15:00,0.8114244604316548
2014-08-27 20:30:00,0.7945251798561151
2014-08-27 20:45:00,0.7841978417266187
2014-08-27 21:00:00,0.7656474820143885
2014-08-27 21:15:00,0.8217194244604317
2014-08-27 21:30:00,0.8354525179856115
2014-08-27 21:45:00,0.8413381294964029
2014-08-27 22:00:00,0.8341446043165468
2014-08-27 22:15:00,0.849373381294964
2014-08-27 22:30:00,0.8236812949640288
2014-08-27 22:45:00,0.8289129496402877
2014-08-27 23:00:00,0.7870143884892087
2014-08-27 23:15:00,0.8114244604316548
2014-08-27 23:30:00,0.8217194244604317
2014-08-27 23:45:00,0.8217194244604317
2014-08-28 00:00:00,0.825643165467626
2014-08-28 00:15:00,0.8164877697841727
2014-08-28 00:30:00,0.7917086330935251
2014-08-28 00:45:00,0.7879532374100721
2014-08-28 01:00:00,0.7669424460431654
2014-08-28 01:15:00,0.7630575539568347
2014-08-28 01:30:00,0.7630575539568347
2014-08-28 01:45:00,0.7371582733812949
2014-08-28 02:00:00,0.6887266187050359
2014-08-28 02:15:00,0.6562489208633092
2014-08-28 02:30:00,0.5805453237410073
2014-08-28 02:45:00,0.5594892086330935
2014-08-28 03:00:00,0.5770359712230214
2014-08-28 03:15:00,0.5436971223021583
2014-08-28 03:30:00,0.5046863309352518
2014-08-28 03:45:00,0.4692043165467626
2014-08-28 04:00:00,0.3379856115107913
2014-08-28 04:15:00,0.3647913669064749
2014-08-28 04:30:00,0.34245323741007194
2014-08-28 04:45:00,0.36947913669064747
2014-08-28 05:00:00,0.28546187050359717
2014-08-28 05:15:00,0.2947985611510791
2014-08-28 05:30:00,0.2749985611510792
2014-08-28 05:45:00,0.2776143884892086
2014-08-28 06:00:00,0.2632273381294965
2014-08-28 06:15:00,0.32011510791366904
2014-08-28 06:30:00,0.48517122302158266
2014-08-28 06:45:00,0.647391366906475
2014-08-28 07:00:00,0.6887266187050359
2014-08-28 07:15:00,0.6532964028776979
2014-08-28 07:30:00,0.5295237410071943
2014-08-28 07:45:00,0.46388201438848914
2014-08-28 08:00:00,0.39511942446043163
2014-08-28 08:15:00,0.3156474820143885
2014-08-28 08:30:00,0.20134100719424455
2014-08-28 08:45:00,0.14551510791366906
2014-08-28 09:00:00,0.11272661870503597
2014-08-28 09:15:00,0.13339424460431654
2014-08-28 09:30:00,0.36628057553956833
2014-08-28 09:45:00,0.35585611510791365
2014-08-28 10:00:00,0.48339712230215826
2014-08-28 10:15:00,0.3746071942446043
2014-08-28 10:30:00,0.11738848920863307
2014-08-28 10:45:00,0.13246187050359715
2014-08-28 11:00:00,0.09019424460431655
2014-08-28 11:15:00,0.21130575539568353
2014-08-28 11:30:00,0.1166115107913669
2014-08-28 11:45:00,0.031467625899280594
2014-08-28 12:00:00,0.07503021582733817
2014-08-28 12:15:00,0.199126618705036
2014-08-28 12:30:00,0.21573453237410067
2014-08-28 12:45:00,0.23968489208633093
2014-08-28 13:00:00,0.49226762589928047
2014-08-28 13:15:00,0.38486330935251806
2014-08-28 13:30:00,0.23837697841726618
2014-08-28 13:45:00,0.17808992805755391
2014-08-28 14:00:00,0.19359064748201443
2014-08-28 14:15:00,0.19026906474820143
2014-08-28 14:30:00,0.22127050359712233
2014-08-28 14:45:00,0.2658431654676259
2014-08-28 15:00:00,0.24230071942446046
2014-08-28 15:15:00,0.24753237410071946
2014-08-28 15:30:00,0.29777697841726625
2014-08-28 15:45:00,0.35436690647482016
2014-08-28 16:00:00,0.39511942446043163
2014-08-28 16:15:00,0.4036661870503597
2014-08-28 16:30:00,0.39341007194244615
2014-08-28 16:45:00,0.3882820143884892
2014-08-28 17:00:00,0.4481093525179855
2014-08-28 17:15:00,0.5135568345323741
2014-08-28 17:30:00,0.6226575539568348
2014-08-28 17:45:00,0.6414863309352518
2014-08-28 18:00:00,0.6209028776978416
2014-08-28 18:15:00,0.5963374100719425
2014-08-28 18:30:00,0.5805453237410073
2014-08-28 18:45:00,0.5524705035971224
2014-08-28 19:00:00,0.5910733812949639
2014-08-28 19:15:00,0.6429625899280575
2014-08-28 19:30:00,0.67691654676259
2014-08-28 19:45:00,0.7138489208633093
2014-08-28 20:00:00,0.7514028776978415
2014-08-28 20:15:00,0.7488129496402878
2014-08-28 20:30:00,0.7436330935251798
2014-08-28 20:45:00,0.7617625899280573
2014-08-28 21:00:00,0.7870143884892087
2014-08-28 21:15:00,0.8478776978417266
2014-08-28 21:30:00,0.8747546762589928
2014-08-28 21:45:00,0.886726618705036
2014-08-28 22:00:00,0.8872510791366907
2014-08-28 22:15:00,0.8898733812949641
2014-08-28 22:30:00,0.8912719424460431
2014-08-28 22:45:00,0.891621582733813
2014-08-28 23:00:00,0.8909223021582734
2014-08-28 23:15:00,0.8909223021582734
2014-08-28 23:30:00,0.8900482014388489
2014-08-28 23:45:00,0.8888244604316546
2014-08-29 00:00:00,0.8876007194244604
2014-08-29 00:15:00,0.8856129496402878
2014-08-29 00:30:00,0.8912719424460431
2014-08-29 00:45:00,0.8898733812949641
2014-08-29 01:00:00,0.8874258992805756
2014-08-29 01:15:00,0.8828287769784172
2014-08-29 01:30:00,0.8753115107913669
2014-08-29 01:45:00,0.8618374100719425
2014-08-29 02:00:00,0.8558546762589928
2014-08-29 02:15:00,0.8578489208633093
2014-08-29 02:30:00,0.849373381294964
2014-08-29 02:45:00,0.8426460431654677
2014-08-29 03:00:00,0.8191035971223022
2014-08-29 03:15:00,0.7945251798561151
2014-08-29 03:30:00,0.7926474820143885
2014-08-29 03:45:00,0.8142410071942446
2014-08-29 04:00:00,0.8269510791366906
2014-08-29 04:15:00,0.8151798561151079
2014-08-29 04:30:00,0.8057913669064748
2014-08-29 04:45:00,0.8095467625899281
2014-08-29 05:00:00,0.7954640287769783
2014-08-29 05:15:00,0.7907697841726619
2014-08-29 05:30:00,0.7935863309352518
2014-08-29 05:45:00,0.7804424460431655
2014-08-29 06:00:00,0.7804424460431655
2014-08-29 06:15:00,0.7604676258992806
2014-08-29 06:30:00,0.7617625899280573
2014-08-29 06:45:00,0.7682374100719425
2014-08-29 07:00:00,0.7526978417266189
2014-08-29 07:15:00,0.7526978417266189
2014-08-29 07:30:00,0.7738705035971223
2014-08-29 07:45:00,0.7526978417266189
2014-08-29 08:00:00,0.7604676258992806
2014-08-29 08:15:00,0.7242086330935252
2014-08-29 08:30:00,0.6961079136690649
2014-08-29 08:45:00,0.6244122302158274
2014-08-29 09:00:00,0.5980920863309354
2014-08-29 09:15:00,0.5893187050359712
2014-08-29 09:30:00,0.5629985611510793
