Time,Power Load [kWh],Heat Load [kWh]
2019-08-12 14:30:00,489.30077462447707,1434.8603424917303
2019-08-12 14:45:00,492.5521363755715,1422.7335476059725
2019-08-12 15:00:00,481.17314808448054,1413.638425537006
2019-08-12 15:15:00,469.79377087451985,1405.8426806340303
2019-08-12 15:30:00,473.04513262561426,1403.2441335392361
2019-08-12 15:45:00,463.2914362912008,1401.5117342698425
2019-08-12 16:00:00,468.1684789178425,1406.708932078024
2019-08-12 16:15:00,471.41945175006714,1410.606856338809
2019-08-12 16:30:00,473.04513262561426,1417.1033276943876
2019-08-12 16:45:00,486.0498017922524,1426.1984497633543
2019-08-12 17:00:00,492.5521363755715,1436.5928453797178
2019-08-12 17:15:00,508.8077783744343,1453.050690248257
2019-08-12 17:30:00,507.1824864177568,1469.9415572201992
2019-08-12 17:45:00,505.5568055422096,1487.6986756361357
2019-08-12 18:00:00,503.9311246666625,1508.0543411468655
2019-08-12 18:15:00,512.0591401255288,1465.2921009653815
2019-08-12 18:30:00,525.0638092921668,1420.7860572595168
2019-08-12 18:45:00,531.5661438754859,1371.9378453452052
2019-08-12 19:00:00,538.0684784588049,1381.4659895175748
2019-08-12 19:15:00,549.447466749896,1390.9941336899446
2019-08-12 19:30:00,325.5473136507403,1398.3568564895172
2019-08-12 19:45:00,325.50450926788164,1401.821655028305
2019-08-12 20:00:00,325.4623895398794,1404.4202021230992
2019-08-12 20:15:00,542.9451321665769,1400.9554035843112
2019-08-12 20:30:00,541.3194512910295,1394.8919543321356
2019-08-12 20:45:00,531.5661438754859,1378.0010873601932
2019-08-12 21:00:00,525.0638092921668,1381.7842921710176
2019-08-12 21:15:00,534.8171167077106,1369.5541820902856
2019-08-12 21:30:00,518.5614747088479,1331.349304812904
2019-08-12 21:45:00,515.3101129577533,1223.0742986664868
2019-08-12 22:00:00,486.0498017922524,1108.3028211644908
2019-08-12 22:15:00,339.74707920813864,994.3974914878949
2019-08-12 22:30:00,279.6003870827198,881.3584132552926
2019-08-12 22:45:00,182.06536833293384,765.4896862090494
2019-08-12 23:00:00,136.54902624970038,651.3756198988173
2019-08-12 23:15:00,110.53968791642411,537.6984069734146
2019-08-12 23:30:00,104.03735333310505,431.387643618632
2019-08-12 23:45:00,100.78638050088038,363.6265175753454
2019-08-13 00:00:00,100.78638050088038,313.29839751405086
2019-08-13 00:15:00,91.03268416646692,285.15891179437983
2019-08-13 00:30:00,89.40700329091972,267.0859703214174
2019-08-13 00:45:00,87.78171133424225,256.0027826987976
2019-08-13 01:00:00,86.15603045869506,246.66703353876346
2019-08-13 01:15:00,81.27937675092319,241.23672778634642
2019-08-13 01:30:00,78.02801499982878,236.47255208156776
2019-08-13 01:45:00,69.89999954096251,235.17327853417078
2019-08-13 02:00:00,69.89999954096251,231.2754578919798
2019-08-13 02:15:00,69.89999954096251,228.676807178592
2019-08-13 02:30:00,81.27937675092319,226.07815646520424
2019-08-13 02:45:00,82.90466870760065,223.47950575181642
2019-08-13 03:00:00,86.15603045869506,223.04638002981952
2019-08-13 03:15:00,74.77704216760412,224.34575719581034
2019-08-13 03:30:00,78.02801499982878,224.34575719581028
2019-08-13 03:45:00,76.40233412428158,226.0781564652042
2019-08-13 04:00:00,71.52568041650972,227.81055573459813
2019-08-13 04:15:00,76.40233412428158,232.14160571737983
2019-08-13 04:30:00,74.77704216760412,236.03952997816464
2019-08-13 04:45:00,69.89999954096251,242.10287561174647
2019-08-13 05:00:00,76.40233412428158,246.00079987253125
2019-08-13 05:15:00,87.78171133424225,254.22977411609776
2019-08-13 05:30:00,99.1606996253332,266.35656900185523
2019-08-13 05:45:00,100.78638050088038,280.6488888790036
2019-08-13 06:00:00,97.53501874978598,301.43768011173074
2019-08-13 06:15:00,92.65836504201413,336.95191694360307
2019-08-13 06:30:00,107.28871508419945,378.96262513105415
2019-08-13 06:45:00,117.04202249974317,423.5718804132994
2019-08-13 07:00:00,130.04669166638132,465.5825886007505
2019-08-13 07:15:00,152.80505716743292,504.1284982494137
2019-08-13 07:30:00,203.1980529584382,549.1708792536559
2019-08-13 07:45:00,234.08404499948634,614.1359036652249
2019-08-13 08:00:00,255.2167296249908,712.8826620206787
2019-08-13 08:15:00,256.84241050053794,811.1963982727294
2019-08-13 08:30:00,245.46342220944703,907.777735255386
2019-08-13 08:45:00,266.5957179160817,1002.193547246652
2019-08-13 09:00:00,336.4961063759139,1084.4825643521601
2019-08-13 09:15:00,477.9217863333862,1157.243437285299
2019-08-13 09:30:00,486.0498017922524,1225.2401345136589
2019-08-13 09:45:00,492.5521363755715,1290.205158925228
2019-08-13 10:00:00,507.1824864177569,1357.3356047095945
2019-08-13 10:15:00,512.0591401255288,1417.1034313129815
2019-08-13 10:30:00,507.1824864177569,1462.1458123172235
2019-08-13 10:45:00,510.4334592499816,1469.0754093947994
2019-08-13 11:00:00,500.68015183443777,1472.540207933587
2019-08-13 11:15:00,497.42879008334336,1476.005006472375
2019-08-13 11:30:00,490.9264555000243,1477.304280019772
2019-08-13 11:45:00,505.5568055422096,1480.335952836563
2019-08-13 12:00:00,503.93112466666247,1478.1704278451723
2019-08-13 12:15:00,499.0544709588906,1477.3042800197722
2019-08-13 12:30:00,505.5568055422096,1474.272503584387
2019-08-13 12:45:00,512.0591401255288,1473.406355758987
2019-08-13 13:00:00,523.4381284166195,1474.7056293063843
2019-08-13 13:15:00,499.0544709588906,1471.6739564895936
2019-08-13 13:30:00,507.1824864177569,1463.4450858646208
2019-08-13 13:45:00,489.3007746244771,1451.7514167008603
2019-08-13 14:00:00,494.1778172511187,1441.7901468064933
2019-08-13 14:15:00,495.8031092077962,1430.9626254681332
2019-08-13 14:30:00,494.1778172511187,1418.402704860379
2019-08-13 14:45:00,473.04513262561426,1411.4731077828028
2019-08-13 15:00:00,455.1638097512043,1404.5435107052272
2019-08-13 15:15:00,468.1684789178425,1400.2125643410395
2019-08-13 15:30:00,471.41945175006714,1397.6139136276515
2019-08-13 15:45:00,476.29610545783896,1399.7794386190421
2019-08-13 16:00:00,473.04513262561426,1406.709035696618
2019-08-13 16:15:00,481.17314808448054,1418.8358305823758
2019-08-13 16:30:00,473.04513262561426,1435.293571832321
2019-08-13 16:45:00,484.42412091670525,1447.8533888214815
2019-08-13 17:00:00,503.93112466666247,1464.7442557934241
2019-08-13 17:15:00,520.187155584395,1480.768974939966
2019-08-13 17:30:00,518.5614747088479,1498.9591154593056
2019-08-13 17:45:00,516.9357938333005,1457.9711907665785
2019-08-13 18:00:00,515.3101129577533,1418.5639328111247
2019-08-13 18:15:00,534.8171167077105,1433.28937841027
2019-08-13 18:30:00,536.4427975832577,1385.625037711015
2019-08-13 18:45:00,541.3194512910296,1392.5546347885909
2019-08-13 19:00:00,327.3303215856928,1396.885581152779
2019-08-13 19:15:00,325.1351324515979,1401.2166311355604
2019-08-13 19:30:00,539.6941593343522,1405.980806840339
2019-08-13 19:45:00,325.0292419451949,1406.4139325623362
2019-08-13 20:00:00,546.1964939176712,1404.2484075709451
2019-08-13 20:15:00,534.8171167077105,1400.7836090321573
2019-08-13 20:30:00,533.1918247510331,1452.1659293412479
2019-08-13 20:45:00,533.1918247510331,1493.7387122880923
2019-08-13 21:00:00,536.4427975832577,1461.256148273011
2019-08-13 21:15:00,528.3147821243915,1471.6738528709998
2019-08-13 21:30:00,528.3147821243915,1388.5185843214974
2019-08-13 21:45:00,520.187155584395,1287.6063009746526
2019-08-13 22:00:00,481.17314808448054,1176.299518392851
2019-08-13 22:15:00,417.77509420796736,1060.228663724864
2019-08-13 22:30:00,364.1307366658677,944.5909347788742
2019-08-13 22:45:00,234.08404499948634,830.2282991851532
2019-08-13 23:00:00,156.05602999965757,712.2866998344981
2019-08-13 23:15:00,115.41634162419598,597.4053163122883
2019-08-13 23:30:00,97.53501874978598,490.6814493001507
2019-08-13 23:45:00,102.41167245755784,400.8485528785491
2019-08-14 00:00:00,95.90933787423877,314.93099053449123
2019-08-14 00:15:00,82.90466870760064,273.177305475252
2019-08-14 00:30:00,86.15603045869506,251.54927084953792
2019-08-14 00:45:00,78.02801499982878,240.83649662493224
2019-08-14 01:00:00,78.02801499982878,234.302699824362
2019-08-14 01:15:00,78.02801499982878,225.6449271246135
2019-08-14 01:30:00,69.89999954096251,219.58158149103164
2019-08-14 01:45:00,69.89999954096251,216.11678295224382
2019-08-14 02:00:00,71.52568041650972,212.21885869145908
2019-08-14 02:15:00,69.89999954096251,210.05333370006818
2019-08-14 02:30:00,66.64902670873786,207.02166088327726
2019-08-14 02:45:00,73.15136129205692,205.28926161388333
2019-08-14 03:00:00,69.89999954096251,206.58863877987412
2019-08-14 03:15:00,71.52568041650972,206.5886387798741
2019-08-14 03:30:00,69.89999954096251,206.15551305787716
2019-08-14 03:45:00,66.64902670873786,207.02176450187105
2019-08-14 04:00:00,71.52568041650972,213.08511013545288
2019-08-14 04:15:00,74.77704216760412,219.58158149103164
2019-08-14 04:30:00,69.89999954096251,226.07815646520424
2019-08-14 04:45:00,69.89999954096251,233.44087926477687
2019-08-14 05:00:00,73.15136129205692,241.23672778634642
2019-08-14 05:15:00,89.40700329091972,251.19799768071306
2019-08-14 05:30:00,97.53501874978598,260.29311974967965
2019-08-14 05:45:00,94.28404591756131,276.31773527762806
2019-08-14 06:00:00,99.1606996253332,302.303724318537
2019-08-14 06:15:00,99.1606996253332,336.9517097064155
2019-08-14 06:30:00,104.03735333310503,380.6948171632606
2019-08-14 06:45:00,105.66303420865223,420.5401039779146
2019-08-14 07:00:00,134.92334537415314,459.51913934857487
2019-08-14 07:15:00,167.4350182907485,498.93119682263824
2019-08-14 07:30:00,199.94669120734383,546.1391028182712
2019-08-14 07:45:00,237.33540675058077,617.1674728634222
2019-08-14 08:00:00,238.96108762612795,721.9776804710516
2019-08-14 08:15:00,243.83774133389983,824.1892373652931
2019-08-14 08:30:00,242.21206045835262,923.8022471647407
2019-08-14 08:45:00,276.34941425049516,1013.8871127918187
2019-08-14 09:00:00,365.75641754141486,1099.6409284361148
2019-08-14 09:15:00,497.4287900833434,1178.4651470028355
2019-08-14 09:30:00,489.30077462447707,1252.0920641427804
2019-08-14 09:45:00,508.8077783744343,1324.4197077353285
2019-08-14 10:00:00,505.5568055422096,1393.7156785110856
2019-08-14 10:15:00,521.8124475410724,1453.0503793924759
2019-08-14 10:30:00,533.1918247510331,1487.6983647803545
2019-08-14 10:45:00,515.3101129577534,1488.564616224348
2019-08-14 11:00:00,515.3101129577534,1496.7935904679146
2019-08-14 11:15:00,502.3054437911153,1497.6598419119084
2019-08-14 11:30:00,499.0544709588906,1500.6915147286995
2019-08-14 11:45:00,495.8031092077961,1497.6598419119084
2019-08-14 12:00:00,500.6801518344377,1491.1632669377361
2019-08-14 12:15:00,520.1871555843951,1488.5647198429422
2019-08-14 12:30:00,512.0591401255288,1483.3675220347602
2019-08-14 12:45:00,516.9357938333005,1479.469701392569
2019-08-14 13:00:00,510.43345924998147,1480.768974939966
2019-08-14 13:15:00,508.8077783744343,1482.50137420936
2019-08-14 13:30:00,505.5568055422096,1476.4379249571844
2019-08-14 13:45:00,495.8031092077961,1464.74415217483
2019-08-14 14:00:00,487.67548266779966,1453.0504830110697
2019-08-14 14:15:00,503.93112466666247,1440.923688125312
2019-08-14 14:30:00,502.3054437911153,1432.2616917783425
2019-08-14 14:45:00,477.92178633338614,1424.0328211533697
2019-08-14 15:00:00,476.29610545783896,1416.2369726318002
2019-08-14 15:15:00,468.16847891784244,1411.906026267612
2019-08-14 15:30:00,471.4194517500671,1412.7721740930124
2019-08-14 15:45:00,477.92178633338614,1409.3073755542246
2019-08-14 16:00:00,477.92178633338614,1410.6067527202151
2019-08-14 16:15:00,476.29610545783896,1416.6702019723907
2019-08-14 16:30:00,479.54746720893337,1421.8673997805727
2019-08-14 16:45:00,490.92645550002425,1434.4272167697331
2019-08-14 17:00:00,490.92645550002425,1444.8216123860968
2019-08-14 17:15:00,507.18248641775676,1450.8850616382726
2019-08-14 17:30:00,500.6801518344377,1460.413309429236
2019-08-14 17:45:00,495.8031092077961,1480.76907855856
2019-08-14 18:00:00,515.3101129577534,1441.2710428755445
2019-08-14 18:15:00,510.43345924998147,1398.7584346001322
2019-08-14 18:30:00,500.6801518344377,1355.6676424225827
2019-08-14 18:45:00,513.6848210010759,1308.2573497412404
2019-08-14 19:00:00,552.6988285009903,1261.9773241595244
2019-08-14 19:15:00,331.2967446808106,1216.4198523684647
2019-08-14 19:30:00,331.3609281415315,1165.086861463973
2019-08-14 19:45:00,329.19079031660635,1170.2840592721548
2019-08-14 20:00:00,329.23413977880847,1178.0798041751304
2019-08-14 20:15:00,326.97411525652865,1183.2770019833124
2019-08-14 20:30:00,324.8090839914122,1174.6150056363429
2019-08-14 20:45:00,322.6384304418328,1218.877113405543
2019-08-14 21:00:00,529.9404629999386,1237.1361319094403
2019-08-14 21:15:00,529.9404629999386,1236.0506909081475
2019-08-14 21:30:00,533.1918247510331,1203.3373878567788
2019-08-14 21:45:00,520.1871555843951,1148.7050264730565
2019-08-14 22:00:00,497.4287900833434,1089.8854163784838
2019-08-14 22:15:00,399.89377133355737,1030.7779797637609
2019-08-14 22:30:00,325.11672916595325,915.573376539768
2019-08-14 22:45:00,206.4490257906629,796.2150782853857
2019-08-14 23:00:00,121.91867620751502,676.4104055071602
2019-08-14 23:15:00,104.03735333310503,558.811000956295
2019-08-14 23:30:00,100.78638050088038,448.9544528891835
2019-08-14 23:45:00,97.53501874978598,364.6640169428303
2019-08-15 00:00:00,84.53034958314785,310.2049011298896
2019-08-15 00:15:00,86.15603045869506,275.9868548114158
2019-08-15 00:30:00,81.27937675092319,263.26823366620334
2019-08-15 00:45:00,87.78171133424226,256.76328374767473
2019-08-15 01:00:00,86.15603045869506,248.5532649995969
2019-08-15 01:15:00,87.78171133424226,240.8037056829432
2019-08-15 01:30:00,84.53034958314785,237.3389071441554
2019-08-15 01:45:00,78.02801499982878,233.0078571613737
2019-08-15 02:00:00,82.90466870760065,229.10993290058892
2019-08-15 02:15:00,73.15136129205692,223.9127350924071
2019-08-15 02:30:00,71.52568041650972,219.58168510962543
2019-08-15 02:45:00,71.52568041650972,216.54990867424073
2019-08-15 03:00:00,69.89999954096251,212.65198441345592
2019-08-15 03:15:00,66.64902670873786,212.65198441345592
2019-08-15 03:30:00,68.27470758428507,209.1871858746681
2019-08-15 03:45:00,69.89999954096251,208.32093443067427
2019-08-15 04:00:00,76.40233412428158,210.05333370006815
2019-08-15 04:15:00,69.89999954096251,216.5498050556469
2019-08-15 04:30:00,78.02801499982878,222.18012858582563
2019-08-15 04:45:00,69.89999954096251,229.54285138539828
2019-08-15 05:00:00,69.89999954096251,238.2048477323679
2019-08-15 05:15:00,78.02801499982878,249.03236907072835
2019-08-15 05:30:00,95.90933787423879,260.2930161310858
2019-08-15 05:45:00,91.03268416646692,276.31773527762806
2019-08-15 06:00:00,94.28404591756131,298.4058000577522
2019-08-15 06:15:00,100.7863805008804,331.75451189823366
2019-08-15 06:30:00,110.53968791642411,374.1983458076818
2019-08-15 06:45:00,118.66770337529039,417.0753054391267
2019-08-15 07:00:00,130.04669166638132,456.05434080978694
2019-08-15 07:15:00,160.93268370742945,498.498174719235
2019-08-15 07:30:00,195.07003749957195,544.8398292708741
2019-08-15 07:45:00,229.20739129171452,617.600598585419
2019-08-15 08:00:00,238.96108762612798,721.9776804710514
2019-08-15 08:15:00,242.21206045835262,824.1892373652931
2019-08-15 08:30:00,250.34007591721888,918.1719236345618
2019-08-15 08:45:00,268.2213987916289,1006.9575157142428
2019-08-15 09:00:00,373.88443300028115,1087.9472592723541
2019-08-15 09:15:00,502.3054437911153,1161.574280030893
2019-08-15 09:30:00,502.3054437911153,1233.468797901444
2019-08-15 09:45:00,482.7984400411581,1304.930293668592
2019-08-15 10:00:00,494.1778172511187,1370.7614659055607
2019-08-15 10:15:00,499.05447095889065,1431.3954403343482
2019-08-15 10:30:00,505.5568055422096,1462.1455014614423
2019-08-15 10:45:00,508.80777837443435,1459.980080088645
2019-08-15 11:00:00,510.4334592499815,1459.1139322632453
2019-08-15 11:15:00,497.42879008334336,1465.6105072374176
2019-08-15 11:30:00,495.80310920779624,1469.0753057762054
2019-08-15 11:45:00,489.3007746244771,1472.5401043149934
2019-08-15 12:00:00,494.1778172511187,1469.5084314982023
2019-08-15 12:15:00,499.05447095889065,1465.6106108560111
2019-08-15 12:30:00,507.1824864177569,1455.216215239648
2019-08-15 12:45:00,507.1824864177569,1448.7197438840692
2019-08-15 13:00:00,512.0591401255288,1449.1528696060661
2019-08-15 13:15:00,494.1778172511187,1452.6176681448537
2019-08-15 13:30:00,494.1778172511187,1445.688071067278
2019-08-15 13:45:00,471.41945175006714,1435.7268011729113
2019-08-15 14:00:00,473.0451326256143,1422.73375484316
2019-08-15 14:15:00,497.42879008334336,1413.6386327741934
2019-08-15 14:30:00,502.3054437911153,1401.511837888436
2019-08-15 14:45:00,468.1684789178425,1398.0470393496482
2019-08-15 15:00:00,461.66614433452344,1391.5504643754757
2019-08-15 15:15:00,458.41478258342903,1390.6843165500757
2019-08-15 15:30:00,473.0451326256143,1390.6843165500757
2019-08-15 15:45:00,466.54279804229526,1385.9202444638906
2019-08-15 16:00:00,481.1731480844806,1382.8885716471
2019-08-15 16:15:00,469.7937708745199,1386.3533701858878
2019-08-15 16:30:00,468.1684789178425,1392.4167158194696
2019-08-15 16:45:00,473.0451326256143,1398.9131871750485
2019-08-15 17:00:00,479.54746720893337,1409.740708513409
2019-08-15 17:15:00,490.9264555000243,1423.1667769465632
2019-08-15 17:30:00,481.1731480844806,1434.427320388327
2019-08-15 17:45:00,484.42412091670525,1452.61756452626
2019-08-15 18:00:00,482.7984400411581,1470.3745793236026
2019-08-15 18:15:00,513.6848210010759,1489.4309712869358
2019-08-15 18:30:00,516.9357938333006,1502.4239139980932
2019-08-15 18:45:00,523.4381284166196,1511.9521617890566
2019-08-15 19:00:00,538.068478458805,1523.2127052308203
2019-08-15 19:15:00,534.8171167077105,1531.87470157779
2019-08-15 19:30:00,544.5708130421241,1543.5684743601444
2019-08-15 19:45:00,528.3147821243916,1545.7338957329412
2019-08-15 20:00:00,526.6894901677141,1546.600147176935
2019-08-15 20:15:00,523.4381284166196,1543.5684743601444
2019-08-15 20:30:00,516.9357938333006,1536.2057515605716
2019-08-15 20:45:00,526.6894901677141,1521.0472838580233
2019-08-15 21:00:00,521.8124475410724,1485.099921304154
2019-08-15 21:15:00,520.187155584395,1421.001148336579
2019-08-15 21:30:00,512.0591401255288,1330.0501348841008
2019-08-15 21:45:00,510.4334592499815,1224.3737794510712
