Time,Value
2017-12-10 09:45:00,1.2779
2017-12-10 10:00:00,0.9294
2017-12-10 10:15:00,1.1617
2017-12-10 10:30:00,1.1617
2017-12-10 10:45:00,1.0455
2017-12-10 11:00:00,0.8132
2017-12-10 11:15:00,1.0455
2017-12-10 11:30:00,0.9294
2017-12-10 11:45:00,0.9294
2017-12-10 12:00:00,1.0455
2017-12-10 12:15:00,1.6264
2017-12-10 12:30:00,1.0455
2017-12-10 12:45:00,1.1617
2017-12-10 13:00:00,1.3940000000000001
2017-12-10 13:15:00,0.8132
2017-12-10 13:30:00,1.0455
2017-12-10 13:45:00,0.9294
2017-12-10 14:00:00,0.9294
2017-12-10 14:15:00,1.1617
2017-12-10 14:30:00,0.8132
2017-12-10 14:45:00,1.0455
2017-12-10 15:00:00,0.9294
2017-12-10 15:15:00,1.0455
2017-12-10 15:30:00,1.0455
2017-12-10 15:45:00,1.0455
2017-12-10 16:00:00,1.1617
2017-12-10 16:15:00,0.9294
2017-12-10 16:30:00,1.0455
2017-12-10 16:45:00,0.8132
2017-12-10 17:00:00,1.1617
2017-12-10 17:15:00,0.8132
2017-12-10 17:30:00,1.1617
2017-12-10 17:45:00,0.8132
2017-12-10 18:00:00,1.0455
2017-12-10 18:15:00,1.1617
2017-12-10 18:30:00,1.2779
2017-12-10 18:45:00,1.1617
2017-12-10 19:00:00,1.1617
2017-12-10 19:15:00,1.0455
2017-12-10 19:30:00,1.0455
2017-12-10 19:45:00,0.8132
2017-12-10 20:00:00,1.3940000000000001
2017-12-10 20:15:00,1.2779
2017-12-10 20:30:00,1.3940000000000001
2017-12-10 20:45:00,1.5102
2017-12-10 21:00:00,1.5102
2017-12-10 21:15:00,1.0455
2017-12-10 21:30:00,1.1617
2017-12-10 21:45:00,1.3940000000000001
2017-12-10 22:00:00,0.9294
2017-12-10 22:15:00,1.5102
2017-12-10 22:30:00,1.1617
2017-12-10 22:45:00,1.0455
2017-12-10 23:00:00,1.0455
2017-12-10 23:15:00,0.9294
2017-12-10 23:30:00,0.9294
2017-12-10 23:45:00,0.9294
2017-12-11 00:00:00,0.9294
2017-12-11 00:15:00,1.0455
2017-12-11 00:30:00,1.0455
2017-12-11 00:45:00,1.2779
2017-12-11 01:00:00,1.1617
2017-12-11 01:15:00,1.0455
2017-12-11 01:30:00,1.3940000000000001
2017-12-11 01:45:00,1.1617
2017-12-11 02:00:00,0.8132
2017-12-11 02:15:00,1.1617
2017-12-11 02:30:00,0.9294
2017-12-11 02:45:00,1.0455
2017-12-11 03:00:00,1.0455
2017-12-11 03:15:00,1.1617
2017-12-11 03:30:00,1.0455
2017-12-11 03:45:00,0.9294
2017-12-11 04:00:00,1.3940000000000001
2017-12-11 04:15:00,1.0455
2017-12-11 04:30:00,1.0455
2017-12-11 04:45:00,0.9294
2017-12-11 05:00:00,1.0455
2017-12-11 05:15:00,1.0455
2017-12-11 05:30:00,0.8132
2017-12-11 05:45:00,1.0455
2017-12-11 06:00:00,1.0455
2017-12-11 06:15:00,0.8132
2017-12-11 06:30:00,0.9294
2017-12-11 06:45:00,0.9294
2017-12-11 07:00:00,1.3940000000000001
2017-12-11 07:15:00,5.2276
2017-12-11 07:30:00,7.6672
2017-12-11 07:45:00,2.4396
2017-12-11 08:00:00,3.1366
2017-12-11 08:15:00,5.46
2017-12-11 08:30:00,17.5417
2017-12-11 08:45:00,31.1335
2017-12-11 09:00:00,27.9969
2017-12-11 09:15:00,18.5872
2017-12-11 09:30:00,22.4208
2017-12-11 09:45:00,21.2591
2017-12-11 10:00:00,36.3612
2017-12-11 10:15:00,38.6846
2017-12-11 10:30:00,38.5684
2017-12-11 10:45:00,41.9373
2017-12-11 11:00:00,42.8667
2017-12-11 11:15:00,36.5935
2017-12-11 11:30:00,41.2403
2017-12-11 11:45:00,35.8965
2017-12-11 12:00:00,5.9247
2017-12-11 12:15:00,4.8791
2017-12-11 12:30:00,4.6468
2017-12-11 12:45:00,4.8791
2017-12-11 13:00:00,3.6013
2017-12-11 13:15:00,11.2685
2017-12-11 13:30:00,34.851
2017-12-11 13:45:00,39.4978
2017-12-11 14:00:00,35.548
2017-12-11 14:15:00,34.5025
2017-12-11 14:30:00,38.8008
2017-12-11 14:45:00,35.3157
2017-12-11 15:00:00,39.8463
2017-12-11 15:15:00,37.8714
2017-12-11 15:30:00,38.2199
2017-12-11 15:45:00,39.3816
2017-12-11 16:00:00,32.1791
2017-12-11 16:15:00,31.5982
2017-12-11 16:30:00,38.2199
2017-12-11 16:45:00,22.1885
2017-12-11 17:00:00,11.9655
2017-12-11 17:15:00,4.9953
2017-12-11 17:30:00,4.2983
2017-12-11 17:45:00,2.2072
2017-12-11 18:00:00,1.8587
2017-12-11 18:15:00,1.9749
2017-12-11 18:30:00,2.7881
2017-12-11 18:45:00,1.7425
2017-12-11 19:00:00,3.1366
2017-12-11 19:15:00,2.3234
2017-12-11 19:30:00,1.2779
2017-12-11 19:45:00,1.8587
2017-12-11 20:00:00,1.5102
2017-12-11 20:15:00,1.3940000000000001
2017-12-11 20:30:00,1.2779
2017-12-11 20:45:00,2.2072
2017-12-11 21:00:00,1.5102
2017-12-11 21:15:00,1.3940000000000001
2017-12-11 21:30:00,1.3940000000000001
2017-12-11 21:45:00,1.5102
2017-12-11 22:00:00,1.6264
2017-12-11 22:15:00,1.5102
2017-12-11 22:30:00,1.1617
2017-12-11 22:45:00,1.6264
2017-12-11 23:00:00,1.2779
2017-12-11 23:15:00,1.3940000000000001
2017-12-11 23:30:00,1.5102
2017-12-11 23:45:00,1.7425
2017-12-12 00:00:00,1.3940000000000001
2017-12-12 00:15:00,1.5102
2017-12-12 00:30:00,1.2779
2017-12-12 00:45:00,1.5102
2017-12-12 01:00:00,1.7425
2017-12-12 01:15:00,1.0455
2017-12-12 01:30:00,1.5102
2017-12-12 01:45:00,1.3940000000000001
2017-12-12 02:00:00,1.0455
2017-12-12 02:15:00,1.2779
2017-12-12 02:30:00,1.2779
2017-12-12 02:45:00,1.5102
2017-12-12 03:00:00,1.3940000000000001
2017-12-12 03:15:00,0.9294
2017-12-12 03:30:00,1.5102
2017-12-12 03:45:00,1.2779
2017-12-12 04:00:00,1.0455
2017-12-12 04:15:00,1.1617
2017-12-12 04:30:00,1.3940000000000001
2017-12-12 04:45:00,1.3940000000000001
2017-12-12 05:00:00,1.0455
2017-12-12 05:15:00,1.1617
2017-12-12 05:30:00,1.1617
2017-12-12 05:45:00,1.3940000000000001
2017-12-12 06:00:00,1.0455
2017-12-12 06:15:00,1.1617
2017-12-12 06:30:00,1.3940000000000001
2017-12-12 06:45:00,3.0204
2017-12-12 07:00:00,2.7881
2017-12-12 07:15:00,3.3689
2017-12-12 07:30:00,2.0911
2017-12-12 07:45:00,5.3438
2017-12-12 08:00:00,2.7881
2017-12-12 08:15:00,6.2732
2017-12-12 08:30:00,7.3187
2017-12-12 08:45:00,20.6782
2017-12-12 09:00:00,16.8446
2017-12-12 09:15:00,24.8604
2017-12-12 09:30:00,32.8761
2017-12-12 09:45:00,30.9012
2017-12-12 10:00:00,30.5527
2017-12-12 10:15:00,33.4569
2017-12-12 10:30:00,40.1948
2017-12-12 10:45:00,40.6595
2017-12-12 11:00:00,38.3361
2017-12-12 11:15:00,22.1885
2017-12-12 11:30:00,29.7395
2017-12-12 11:45:00,29.6233
2017-12-12 12:00:00,21.2591
2017-12-12 12:15:00,4.0659
2017-12-12 12:30:00,4.4145
2017-12-12 12:45:00,3.7174
2017-12-12 13:00:00,3.4851
2017-12-12 13:15:00,9.1774
2017-12-12 13:30:00,27.2999
2017-12-12 13:45:00,27.7646
2017-12-12 14:00:00,21.7238
2017-12-12 14:15:00,27.8808
2017-12-12 14:30:00,29.2748
2017-12-12 14:45:00,28.5778
2017-12-12 15:00:00,29.2748
2017-12-12 15:15:00,27.7646
2017-12-12 15:30:00,30.6689
2017-12-12 15:45:00,28.4616
2017-12-12 16:00:00,21.0268
2017-12-12 16:15:00,21.3753
2017-12-12 16:30:00,26.3706
2017-12-12 16:45:00,26.3706
2017-12-12 17:00:00,4.5306
2017-12-12 17:15:00,4.5306
2017-12-12 17:30:00,4.0659
2017-12-12 17:45:00,2.9042
2017-12-12 18:00:00,3.3689
2017-12-12 18:15:00,3.4851
2017-12-12 18:30:00,5.8085
2017-12-12 18:45:00,4.2983
2017-12-12 19:00:00,3.4851
2017-12-12 19:15:00,6.0408
2017-12-12 19:30:00,4.5306
2017-12-12 19:45:00,3.8336
2017-12-12 20:00:00,4.5306
2017-12-12 20:15:00,3.6013
2017-12-12 20:30:00,3.7174
2017-12-12 20:45:00,2.0911
2017-12-12 21:00:00,3.0204
2017-12-12 21:15:00,3.8336
2017-12-12 21:30:00,2.4396
2017-12-12 21:45:00,1.5102
2017-12-12 22:00:00,1.7425
2017-12-12 22:15:00,1.5102
2017-12-12 22:30:00,1.8587
2017-12-12 22:45:00,1.1617
2017-12-12 23:00:00,1.8587
2017-12-12 23:15:00,1.9749
2017-12-12 23:30:00,2.3234
2017-12-12 23:45:00,1.2779
2017-12-13 00:00:00,1.1617
2017-12-13 00:15:00,1.0455
2017-12-13 00:30:00,1.0455
2017-12-13 00:45:00,1.2779
2017-12-13 01:00:00,1.2779
2017-12-13 01:15:00,1.0455
2017-12-13 01:30:00,1.2779
2017-12-13 01:45:00,1.2779
2017-12-13 02:00:00,1.2779
2017-12-13 02:15:00,1.0455
2017-12-13 02:30:00,1.0455
2017-12-13 02:45:00,1.0455
2017-12-13 03:00:00,1.1617
2017-12-13 03:15:00,1.1617
2017-12-13 03:30:00,1.0455
2017-12-13 03:45:00,1.1617
2017-12-13 04:00:00,1.0455
2017-12-13 04:15:00,1.1617
2017-12-13 04:30:00,1.0455
2017-12-13 04:45:00,1.1617
2017-12-13 05:00:00,1.1617
2017-12-13 05:15:00,1.1617
2017-12-13 05:30:00,1.0455
2017-12-13 05:45:00,1.0455
2017-12-13 06:00:00,1.1617
2017-12-13 06:15:00,1.1617
2017-12-13 06:30:00,1.9749
2017-12-13 06:45:00,2.6719
2017-12-13 07:00:00,4.0659
2017-12-13 07:15:00,4.4145
2017-12-13 07:30:00,3.6013
2017-12-13 07:45:00,2.5557
2017-12-13 08:00:00,3.4851
2017-12-13 08:15:00,7.2025
2017-12-13 08:30:00,7.0864
2017-12-13 08:45:00,17.3093
2017-12-13 09:00:00,27.8808
2017-12-13 09:15:00,28.1131
2017-12-13 09:30:00,30.3203
2017-12-13 09:45:00,32.4114
2017-12-13 10:00:00,31.1335
2017-12-13 10:15:00,30.785
2017-12-13 10:30:00,34.7348
2017-12-13 10:45:00,29.6233
2017-12-13 11:00:00,31.9467
2017-12-13 11:15:00,31.1335
2017-12-13 11:30:00,32.5276
2017-12-13 11:45:00,30.088
2017-12-13 12:00:00,21.0268
2017-12-13 12:15:00,7.4349
2017-12-13 12:30:00,9.6421
2017-12-13 12:45:00,8.8289
2017-12-13 13:00:00,3.3689
2017-12-13 13:15:00,4.2983
2017-12-13 13:30:00,6.5055
2017-12-13 13:45:00,22.537
2017-12-13 14:00:00,28.4616
2017-12-13 14:15:00,37.1744
2017-12-13 14:30:00,40.7756
2017-12-13 14:45:00,36.3612
2017-12-13 15:00:00,38.2199
2017-12-13 15:15:00,40.6595
2017-12-13 15:30:00,47.861999999999995
2017-12-13 15:45:00,38.6846
2017-12-13 16:00:00,31.0174
2017-12-13 16:15:00,29.7395
2017-12-13 16:30:00,28.4616
2017-12-13 16:45:00,23.3502
2017-12-13 17:00:00,8.5966
2017-12-13 17:15:00,4.5306
2017-12-13 17:30:00,2.9042
2017-12-13 17:45:00,2.2072
2017-12-13 18:00:00,1.6264
2017-12-13 18:15:00,1.5102
2017-12-13 18:30:00,2.2072
2017-12-13 18:45:00,1.5102
2017-12-13 19:00:00,1.2779
2017-12-13 19:15:00,3.2528
2017-12-13 19:30:00,2.5557
2017-12-13 19:45:00,2.3234
2017-12-13 20:00:00,1.6264
2017-12-13 20:15:00,1.6264
2017-12-13 20:30:00,1.6264
2017-12-13 20:45:00,1.3940000000000001
2017-12-13 21:00:00,1.3940000000000001
2017-12-13 21:15:00,1.6264
2017-12-13 21:30:00,1.7425
2017-12-13 21:45:00,2.0911
2017-12-13 22:00:00,1.3940000000000001
2017-12-13 22:15:00,1.1617
2017-12-13 22:30:00,1.1617
2017-12-13 22:45:00,1.8587
2017-12-13 23:00:00,1.5102
2017-12-13 23:15:00,1.1617
2017-12-13 23:30:00,1.1617
2017-12-13 23:45:00,1.1617
2017-12-14 00:00:00,1.3940000000000001
2017-12-14 00:15:00,1.1617
2017-12-14 00:30:00,1.2779
2017-12-14 00:45:00,1.0455
2017-12-14 01:00:00,1.2779
2017-12-14 01:15:00,4.0659
2017-12-14 01:30:00,1.6264
2017-12-14 01:45:00,1.1617
2017-12-14 02:00:00,0.9294
2017-12-14 02:15:00,1.1617
2017-12-14 02:30:00,1.0455
2017-12-14 02:45:00,1.1617
2017-12-14 03:00:00,0.9294
2017-12-14 03:15:00,1.1617
2017-12-14 03:30:00,1.0455
2017-12-14 03:45:00,0.9294
2017-12-14 04:00:00,1.1617
2017-12-14 04:15:00,1.1617
2017-12-14 04:30:00,1.0455
2017-12-14 04:45:00,0.9294
2017-12-14 05:00:00,1.2779
2017-12-14 05:15:00,0.9294
2017-12-14 05:30:00,1.0455
2017-12-14 05:45:00,1.0455
2017-12-14 06:00:00,1.0455
2017-12-14 06:15:00,0.9294
2017-12-14 06:30:00,1.8587
2017-12-14 06:45:00,2.4396
2017-12-14 07:00:00,2.0911
2017-12-14 07:15:00,4.4145
2017-12-14 07:30:00,3.9498
2017-12-14 07:45:00,4.6468
2017-12-14 08:00:00,5.5762
2017-12-14 08:15:00,9.1774
2017-12-14 08:30:00,10.222999999999999
2017-12-14 08:45:00,13.3595
2017-12-14 09:00:00,28.1131
2017-12-14 09:15:00,30.3203
2017-12-14 09:30:00,44.1446
2017-12-14 09:45:00,41.5888
2017-12-14 10:00:00,42.9829
2017-12-14 10:15:00,43.5637
2017-12-14 10:30:00,44.8416
2017-12-14 10:45:00,41.9373
2017-12-14 11:00:00,37.5229
2017-12-14 11:15:00,32.4114
2017-12-14 11:30:00,32.9923
2017-12-14 11:45:00,30.6689
2017-12-14 12:00:00,25.7897
2017-12-14 12:15:00,4.9953
2017-12-14 12:30:00,5.46
2017-12-14 12:45:00,6.0408
2017-12-14 13:00:00,4.6468
2017-12-14 13:15:00,18.9357
2017-12-14 13:30:00,34.2701
2017-12-14 13:45:00,46.5841
2017-12-14 14:00:00,43.099
2017-12-14 14:15:00,35.6642
2017-12-14 14:30:00,36.4774
2017-12-14 14:45:00,40.0786
2017-12-14 15:00:00,42.1697
2017-12-14 15:15:00,36.4774
2017-12-14 15:30:00,34.6186
2017-12-14 15:45:00,36.1288
2017-12-14 16:00:00,35.548
2017-12-14 16:15:00,38.6846
2017-12-14 16:30:00,40.0786
2017-12-14 16:45:00,41.5888
2017-12-14 17:00:00,25.325
2017-12-14 17:15:00,14.9859
2017-12-14 17:30:00,16.7285
2017-12-14 17:45:00,15.9153
2017-12-14 18:00:00,15.9153
2017-12-14 18:15:00,16.9608
2017-12-14 18:30:00,20.3297
2017-12-14 18:45:00,19.0519
2017-12-14 19:00:00,20.4459
2017-12-14 19:15:00,18.5872
2017-12-14 19:30:00,18.1225
2017-12-14 19:45:00,18.2387
2017-12-14 20:00:00,21.0268
2017-12-14 20:15:00,17.8902
2017-12-14 20:30:00,15.4506
2017-12-14 20:45:00,4.2983
2017-12-14 21:00:00,3.3689
2017-12-14 21:15:00,1.6264
2017-12-14 21:30:00,1.5102
2017-12-14 21:45:00,1.1617
2017-12-14 22:00:00,1.7425
2017-12-14 22:15:00,1.7425
2017-12-14 22:30:00,1.6264
2017-12-14 22:45:00,1.8587
2017-12-14 23:00:00,1.6264
2017-12-14 23:15:00,1.7425
2017-12-14 23:30:00,1.8587
2017-12-14 23:45:00,1.7425
2017-12-15 00:00:00,1.9749
2017-12-15 00:15:00,1.3940000000000001
2017-12-15 00:30:00,1.6264
2017-12-15 00:45:00,1.5102
2017-12-15 01:00:00,1.5102
2017-12-15 01:15:00,1.2779
2017-12-15 01:30:00,1.3940000000000001
2017-12-15 01:45:00,1.0455
2017-12-15 02:00:00,1.1617
2017-12-15 02:15:00,1.0455
2017-12-15 02:30:00,1.1617
2017-12-15 02:45:00,1.1617
2017-12-15 03:00:00,1.0455
2017-12-15 03:15:00,1.1617
2017-12-15 03:30:00,1.1617
2017-12-15 03:45:00,1.0455
2017-12-15 04:00:00,1.0455
2017-12-15 04:15:00,1.3940000000000001
2017-12-15 04:30:00,1.0455
2017-12-15 04:45:00,1.1617
2017-12-15 05:00:00,1.1617
2017-12-15 05:15:00,1.1617
2017-12-15 05:30:00,1.0455
2017-12-15 05:45:00,1.5102
2017-12-15 06:00:00,1.0455
2017-12-15 06:15:00,1.0455
2017-12-15 06:30:00,1.0455
2017-12-15 06:45:00,2.9042
2017-12-15 07:00:00,2.9042
2017-12-15 07:15:00,2.9042
2017-12-15 07:30:00,2.0911
2017-12-15 07:45:00,2.5557
2017-12-15 08:00:00,4.1821
2017-12-15 08:15:00,6.2732
2017-12-15 08:30:00,5.3438
2017-12-15 08:45:00,6.854
2017-12-15 09:00:00,27.2999
2017-12-15 09:15:00,29.2748
2017-12-15 09:30:00,31.482
2017-12-15 09:45:00,31.7144
2017-12-15 10:00:00,33.4569
2017-12-15 10:15:00,35.1995
2017-12-15 10:30:00,34.154
2017-12-15 10:45:00,35.8965
2017-12-15 11:00:00,32.1791
2017-12-15 11:15:00,45.3063
2017-12-15 11:30:00,52.1603
2017-12-15 11:45:00,39.1493
2017-12-15 12:00:00,32.2952
2017-12-15 12:15:00,8.4804
2017-12-15 12:30:00,6.157
2017-12-15 12:45:00,6.157
2017-12-15 13:00:00,4.9953
2017-12-15 13:15:00,9.0613
2017-12-15 13:30:00,29.7395
2017-12-15 13:45:00,31.5982
2017-12-15 14:00:00,32.2952
2017-12-15 14:15:00,32.4114
2017-12-15 14:30:00,26.2544
2017-12-15 14:45:00,29.7395
2017-12-15 15:00:00,31.7144
2017-12-15 15:15:00,29.7395
2017-12-15 15:30:00,27.5323
2017-12-15 15:45:00,30.088
2017-12-15 16:00:00,33.3408
2017-12-15 16:15:00,31.9467
2017-12-15 16:30:00,31.3659
2017-12-15 16:45:00,29.6233
2017-12-15 17:00:00,9.0613
2017-12-15 17:15:00,3.3689
2017-12-15 17:30:00,2.5557
2017-12-15 17:45:00,2.2072
2017-12-15 18:00:00,1.3940000000000001
2017-12-15 18:15:00,2.6719
2017-12-15 18:30:00,1.2779
2017-12-15 18:45:00,1.3940000000000001
2017-12-15 19:00:00,1.1617
2017-12-15 19:15:00,1.2779
2017-12-15 19:30:00,2.2072
2017-12-15 19:45:00,1.7425
2017-12-15 20:00:00,1.5102
2017-12-15 20:15:00,1.7425
2017-12-15 20:30:00,1.2779
2017-12-15 20:45:00,1.2779
2017-12-15 21:00:00,1.6264
2017-12-15 21:15:00,1.6264
2017-12-15 21:30:00,1.6264
2017-12-15 21:45:00,1.2779
2017-12-15 22:00:00,1.9749
2017-12-15 22:15:00,1.2779
2017-12-15 22:30:00,1.6264
2017-12-15 22:45:00,1.1617
2017-12-15 23:00:00,1.8587
2017-12-15 23:15:00,1.2779
2017-12-15 23:30:00,1.5102
2017-12-15 23:45:00,1.3940000000000001
2017-12-16 00:00:00,1.3940000000000001
2017-12-16 00:15:00,1.3940000000000001
2017-12-16 00:30:00,1.5102
2017-12-16 00:45:00,1.6264
2017-12-16 01:00:00,1.3940000000000001
2017-12-16 01:15:00,1.9749
2017-12-16 01:30:00,2.9042
2017-12-16 01:45:00,3.2528
2017-12-16 02:00:00,3.7174
2017-12-16 02:15:00,3.7174
2017-12-16 02:30:00,3.1366
2017-12-16 02:45:00,4.0659
2017-12-16 03:00:00,4.1821
2017-12-16 03:15:00,3.9498
2017-12-16 03:30:00,4.1821
2017-12-16 03:45:00,3.4851
2017-12-16 04:00:00,1.3940000000000001
2017-12-16 04:15:00,1.2779
2017-12-16 04:30:00,1.2779
2017-12-16 04:45:00,1.2779
2017-12-16 05:00:00,1.3940000000000001
2017-12-16 05:15:00,1.2779
2017-12-16 05:30:00,1.1617
2017-12-16 05:45:00,1.3940000000000001
2017-12-16 06:00:00,1.2779
2017-12-16 06:15:00,1.2779
2017-12-16 06:30:00,1.5102
2017-12-16 06:45:00,2.5557
2017-12-16 07:00:00,3.1366
2017-12-16 07:15:00,2.4396
2017-12-16 07:30:00,2.3234
2017-12-16 07:45:00,1.6264
2017-12-16 08:00:00,1.6264
2017-12-16 08:15:00,2.7881
2017-12-16 08:30:00,3.4851
2017-12-16 08:45:00,18.5872
2017-12-16 09:00:00,29.1586
2017-12-16 09:15:00,26.9514
2017-12-16 09:30:00,28.2293
2017-12-16 09:45:00,28.5778
2017-12-16 10:00:00,30.785
2017-12-16 10:15:00,32.8761
2017-12-16 10:30:00,21.8399
2017-12-16 10:45:00,28.4616
2017-12-16 11:00:00,30.5527
2017-12-16 11:15:00,32.6437
2017-12-16 11:30:00,31.1335
2017-12-16 11:45:00,23.5825
2017-12-16 12:00:00,19.9812
2017-12-16 12:15:00,11.5008
2017-12-16 12:30:00,9.2936
2017-12-16 12:45:00,8.7127
2017-12-16 13:00:00,4.4145
2017-12-16 13:15:00,5.2276
2017-12-16 13:30:00,6.5055
2017-12-16 13:45:00,27.6484
2017-12-16 14:00:00,30.4365
2017-12-16 14:15:00,31.3659
2017-12-16 14:30:00,31.9467
2017-12-16 14:45:00,31.8306
2017-12-16 15:00:00,30.6689
2017-12-16 15:15:00,35.548
2017-12-16 15:30:00,33.108450000000005
2017-12-16 15:45:00,34.328225
2017-12-16 16:00:00,33.718337500000004
2017-12-16 16:15:00,33.1084
2017-12-16 16:30:00,34.3863
2017-12-16 16:45:00,35.3157
2017-12-16 17:00:00,35.3157
2017-12-16 17:15:00,36.8259
2017-12-16 17:30:00,21.2591
2017-12-16 17:45:00,2.6719
2017-12-16 18:00:00,2.7881
2017-12-16 18:15:00,2.4396
2017-12-16 18:30:00,2.0911
2017-12-16 18:45:00,1.6264
2017-12-16 19:00:00,2.0911
2017-12-16 19:15:00,2.3234
2017-12-16 19:30:00,1.3940000000000001
2017-12-16 19:45:00,1.5102
2017-12-16 20:00:00,1.9749
2017-12-16 20:15:00,2.7881
2017-12-16 20:30:00,2.9042
2017-12-16 20:45:00,3.3689
2017-12-16 21:00:00,3.3689
2017-12-16 21:15:00,2.6719
2017-12-16 21:30:00,1.6264
2017-12-16 21:45:00,1.5102
2017-12-16 22:00:00,1.6264
2017-12-16 22:15:00,1.2779
2017-12-16 22:30:00,0.8132
2017-12-16 22:45:00,0.8132
2017-12-16 23:00:00,0.6970000000000001
2017-12-16 23:15:00,0.8132
2017-12-16 23:30:00,1.0455
2017-12-16 23:45:00,1.2779
2017-12-17 00:00:00,1.0455
2017-12-17 00:15:00,0.8132
2017-12-17 00:30:00,0.9294
2017-12-17 00:45:00,0.9294
2017-12-17 01:00:00,0.9294
2017-12-17 01:15:00,0.9294
2017-12-17 01:30:00,0.9294
2017-12-17 01:45:00,1.2779
2017-12-17 02:00:00,0.9294
2017-12-17 02:15:00,0.8132
2017-12-17 02:30:00,0.9294
2017-12-17 02:45:00,0.6970000000000001
2017-12-17 03:00:00,0.9294
2017-12-17 03:15:00,0.9294
2017-12-17 03:30:00,0.9294
2017-12-17 03:45:00,0.8132
2017-12-17 04:00:00,0.8132
2017-12-17 04:15:00,0.8132
2017-12-17 04:30:00,0.8132
2017-12-17 04:45:00,0.6970000000000001
2017-12-17 05:00:00,0.9294
2017-12-17 05:15:00,0.9294
2017-12-17 05:30:00,0.9294
2017-12-17 05:45:00,0.9294
2017-12-17 06:00:00,0.9294
2017-12-17 06:15:00,3.3689
2017-12-17 06:30:00,2.2072
2017-12-17 06:45:00,1.1617
2017-12-17 07:00:00,0.9294
2017-12-17 07:15:00,2.0911
2017-12-17 07:30:00,1.6264
2017-12-17 07:45:00,1.1617
2017-12-17 08:00:00,1.0455
2017-12-17 08:15:00,0.9294
2017-12-17 08:30:00,0.9294
2017-12-17 08:45:00,0.9294
2017-12-17 09:00:00,0.9294
2017-12-17 09:15:00,1.0455
2017-12-17 09:30:00,1.0455
2017-12-17 09:45:00,1.2779
2017-12-17 10:00:00,3.3689
2017-12-17 10:15:00,2.7881
2017-12-17 10:30:00,1.5102
2017-12-17 10:45:00,1.1617
2017-12-17 11:00:00,1.2779
2017-12-17 11:15:00,1.8587
2017-12-17 11:30:00,2.7881
2017-12-17 11:45:00,1.2779
2017-12-17 12:00:00,1.3940000000000001
2017-12-17 12:15:00,2.0911
2017-12-17 12:30:00,1.2779
2017-12-17 12:45:00,1.8587
2017-12-17 13:00:00,1.5102
2017-12-17 13:15:00,1.0455
2017-12-17 13:30:00,1.0455
2017-12-17 13:45:00,1.0455
2017-12-17 14:00:00,1.1617
2017-12-17 14:15:00,1.1617
2017-12-17 14:30:00,1.1617
2017-12-17 14:45:00,1.1617
2017-12-17 15:00:00,4.1821
2017-12-17 15:15:00,5.6923
2017-12-17 15:30:00,5.8085
2017-12-17 15:45:00,5.5762
2017-12-17 16:00:00,1.5102
2017-12-17 16:15:00,1.0455
2017-12-17 16:30:00,0.8132
2017-12-17 16:45:00,1.1617
2017-12-17 17:00:00,1.3940000000000001
2017-12-17 17:15:00,1.1617
2017-12-17 17:30:00,1.2779
2017-12-17 17:45:00,1.0455
2017-12-17 18:00:00,1.1617
2017-12-17 18:15:00,2.9042
2017-12-17 18:30:00,2.6719
2017-12-17 18:45:00,3.6013
2017-12-17 19:00:00,2.9042
2017-12-17 19:15:00,3.9498
2017-12-17 19:30:00,1.5102
2017-12-17 19:45:00,1.1617
2017-12-17 20:00:00,1.0455
2017-12-17 20:15:00,1.2779
2017-12-17 20:30:00,1.1617
2017-12-17 20:45:00,1.5102
2017-12-17 21:00:00,2.3234
2017-12-17 21:15:00,2.7881
2017-12-17 21:30:00,2.7881
2017-12-17 21:45:00,1.5102
2017-12-17 22:00:00,1.8587
2017-12-17 22:15:00,1.7425
2017-12-17 22:30:00,1.9749
2017-12-17 22:45:00,1.6264
2017-12-17 23:00:00,1.6264
2017-12-17 23:15:00,1.3940000000000001
2017-12-17 23:30:00,1.6264
2017-12-17 23:45:00,1.6264
2017-12-18 00:00:00,1.9749
2017-12-18 00:15:00,1.6264
2017-12-18 00:30:00,1.5102
2017-12-18 00:45:00,1.5102
2017-12-18 01:00:00,1.6264
2017-12-18 01:15:00,1.7425
2017-12-18 01:30:00,1.1617
2017-12-18 01:45:00,1.2779
2017-12-18 02:00:00,1.2779
2017-12-18 02:15:00,1.1617
2017-12-18 02:30:00,1.1617
2017-12-18 02:45:00,1.0455
2017-12-18 03:00:00,1.0455
2017-12-18 03:15:00,1.2779
2017-12-18 03:30:00,1.0455
2017-12-18 03:45:00,1.0455
2017-12-18 04:00:00,1.2779
2017-12-18 04:15:00,1.1617
2017-12-18 04:30:00,1.0455
2017-12-18 04:45:00,1.1617
2017-12-18 05:00:00,1.1617
2017-12-18 05:15:00,1.1617
2017-12-18 05:30:00,1.1617
2017-12-18 05:45:00,1.0455
2017-12-18 06:00:00,1.1617
2017-12-18 06:15:00,1.1617
2017-12-18 06:30:00,1.1617
2017-12-18 06:45:00,3.3689
2017-12-18 07:00:00,2.5557
2017-12-18 07:15:00,3.9498
2017-12-18 07:30:00,3.6013
2017-12-18 07:45:00,2.3234
2017-12-18 08:00:00,3.7174
2017-12-18 08:15:00,8.8289
2017-12-18 08:30:00,20.5621
2017-12-18 08:45:00,30.2042
2017-12-18 09:00:00,29.8557
2017-12-18 09:15:00,31.3659
2017-12-18 09:30:00,30.6689
